window_id,start_time,end_time,prob_fluctuating,prob_unbalance,anomaly_vector_norm,pred_label
182,910.0,920.0,1.4603138e-06,9.834766e-06,9.942592e-06,normal
183,915.0,925.0,3.2484531e-06,8.821487e-06,9.40059e-06,normal
184,920.0,930.0,9.536743e-07,3.6358833e-06,3.7588752e-06,normal
185,925.0,935.0,1.2516975e-06,1.1146069e-05,1.1216131e-05,normal
186,930.0,940.0,0.0,2.2649765e-06,2.2649765e-06,normal
187,935.0,945.0,2.3841858e-07,4.9471855e-06,4.952927e-06,normal
188,940.0,950.0,0.00029832125,2.1845102e-05,0.00029912,normal
189,945.0,955.0,2.82228e-05,3.993511e-06,2.8503939e-05,normal
190,950.0,960.0,3.7252903e-06,8.225441e-06,9.02971e-06,normal
191,955.0,965.0,8.7469816e-05,1.8179417e-05,8.933902e-05,normal
192,960.0,970.0,9.530783e-05,1.6838312e-05,9.6783835e-05,normal
193,965.0,975.0,6.613135e-05,8.821487e-06,6.6717126e-05,normal
194,970.0,980.0,1.1920929e-05,3.2186508e-06,1.2347804e-05,normal
195,975.0,985.0,1.1920929e-06,7.987022e-06,8.075494e-06,normal
196,980.0,990.0,4.416704e-05,5.0753355e-05,6.728024e-05,normal
197,985.0,995.0,5.9604645e-07,8.314848e-06,8.336185e-06,normal
198,990.0,1000.0,2.3841858e-06,1.0430813e-06,2.6023758e-06,normal
199,995.0,1005.0,0.00070118904,1.847744e-05,0.00070143247,normal
200,1000.0,1010.0,0.00016525388,1.9818544e-05,0.00016643803,normal
201,1005.0,1015.0,2.8312206e-06,3.606081e-06,4.584717e-06,normal
202,1010.0,1020.0,3.9041042e-05,6.854534e-07,3.904706e-05,normal
203,1015.0,1025.0,2.3245811e-06,2.0861626e-07,2.3339232e-06,normal
204,1020.0,1030.0,8.940697e-08,8.940697e-08,1.2644054e-07,normal
205,1025.0,1035.0,8.6426735e-07,2.1904707e-05,2.192175e-05,normal
206,1030.0,1040.0,4.172325e-07,4.172325e-06,4.193135e-06,normal
207,1035.0,1045.0,1.1920929e-07,9.23872e-07,9.315312e-07,normal
208,1040.0,1050.0,0.0,1.3411045e-06,1.3411045e-06,normal
209,1045.0,1055.0,1.1920929e-07,9.775162e-06,9.775888e-06,normal
210,1050.0,1060.0,1.6212463e-05,3.4809113e-05,3.8399456e-05,normal
211,1055.0,1065.0,4.7683716e-07,1.3202429e-05,1.3211037e-05,normal
212,1060.0,1070.0,1.4901161e-07,3.8444996e-06,3.8473863e-06,normal
213,1065.0,1075.0,1.3411045e-06,2.1785498e-05,2.1826738e-05,normal
214,1070.0,1080.0,5.364418e-07,3.9875507e-05,3.9879116e-05,normal
215,1075.0,1085.0,2.9802322e-07,8.016825e-06,8.022363e-06,normal
216,1080.0,1090.0,1.847744e-06,2.2858381e-05,2.293294e-05,normal
217,1085.0,1095.0,2.8312206e-06,3.3438206e-05,3.355785e-05,normal
218,1090.0,1100.0,2.9116869e-05,3.1977892e-05,4.3247863e-05,normal
219,1095.0,1105.0,7.212162e-06,4.389882e-05,4.4487322e-05,normal
220,1100.0,1110.0,1.4305115e-06,1.13248825e-05,1.1414873e-05,normal
221,1105.0,1115.0,6.7830086e-05,1.5437603e-05,6.9564645e-05,normal
222,1110.0,1120.0,4.172325e-07,1.31726265e-05,1.3179232e-05,normal
223,1115.0,1125.0,3.5762787e-07,6.3478947e-06,6.3579605e-06,normal
224,1120.0,1130.0,5.504489e-05,3.6418438e-05,6.6001834e-05,normal
225,1125.0,1135.0,0.00012344122,1.50203705e-05,0.0001243517,normal
226,1130.0,1140.0,0.00013405085,6.338954e-05,0.00014828304,normal
227,1135.0,1145.0,8.34465e-07,2.0235777e-05,2.0252975e-05,normal
228,1140.0,1150.0,1.2218952e-06,1.7851591e-05,1.789336e-05,normal
229,1145.0,1155.0,8.672476e-06,3.0577183e-05,3.1783264e-05,normal
230,1150.0,1160.0,1.9073486e-06,1.7881393e-06,2.614464e-06,normal
231,1155.0,1165.0,2.682209e-07,1.3709068e-06,1.3968994e-06,normal
232,1160.0,1170.0,5.662441e-07,2.503395e-06,2.5666359e-06,normal
233,1165.0,1175.0,2.115965e-06,3.620982e-05,3.6271595e-05,normal
234,1170.0,1180.0,7.0631504e-06,5.90086e-05,5.9429814e-05,normal
235,1175.0,1185.0,1.7881393e-07,6.1690807e-06,6.171672e-06,normal
236,1180.0,1190.0,3.5762787e-07,7.5399876e-06,7.548464e-06,normal
237,1185.0,1195.0,1.5348196e-05,7.688999e-05,7.8406876e-05,normal
238,1190.0,1200.0,0.00047525764,0.0001284182,0.0004923018,normal
239,1195.0,1205.0,0.006846428,0.00011879206,0.0068474584,normal
240,1200.0,1210.0,3.1620264e-05,2.6226044e-06,3.172884e-05,normal
241,1205.0,1215.0,1.8179417e-06,1.1920929e-06,2.1739359e-06,normal
242,1210.0,1220.0,5.733967e-05,1.937151e-05,6.052349e-05,normal
243,1215.0,1225.0,0.00082591176,0.00017389655,0.0008440203,normal
244,1220.0,1230.0,2.2828579e-05,2.7894974e-05,3.6045436e-05,normal
245,1225.0,1235.0,3.913045e-05,5.093217e-05,6.422833e-05,normal
246,1230.0,1240.0,3.9368868e-05,2.1129847e-05,4.4680848e-05,normal
247,1235.0,1245.0,2.3841858e-06,2.6226044e-06,3.544347e-06,normal
248,1240.0,1250.0,8.761883e-06,5.632639e-06,1.0416199e-05,normal
249,1245.0,1255.0,3.6150217e-05,7.867813e-06,3.6996495e-05,normal
250,1250.0,1260.0,1.7881393e-07,3.2484531e-06,3.253371e-06,normal
251,1255.0,1265.0,1.5199184e-06,1.5616417e-05,1.5690208e-05,normal
252,1260.0,1270.0,0.0008741915,7.5012445e-05,0.00087740395,normal
253,1265.0,1275.0,0.002987206,0.000105291605,0.0029890612,normal
254,1270.0,1280.0,0.0007829964,3.373623e-05,0.00078372285,normal
255,1275.0,1285.0,7.560849e-05,1.1384487e-05,7.6460776e-05,normal
256,1280.0,1290.0,1.2665987e-05,1.1473894e-05,1.7090275e-05,normal
257,1285.0,1295.0,8.34465e-07,3.6656857e-06,3.7594657e-06,normal
258,1290.0,1300.0,4.5895576e-06,2.8312206e-06,5.3925737e-06,normal
259,1295.0,1305.0,1.30832195e-05,2.026558e-06,1.3239243e-05,normal
260,1300.0,1310.0,1.1026859e-06,7.897615e-06,7.974224e-06,normal
261,1305.0,1315.0,3.1292439e-06,1.9341707e-05,1.9593208e-05,normal
262,1310.0,1320.0,1.7881393e-07,1.2010336e-05,1.2011667e-05,normal
263,1315.0,1325.0,0.0,4.61936e-06,4.61936e-06,normal
264,1320.0,1330.0,2.4706125e-05,6.377697e-06,2.5516027e-05,normal
265,1325.0,1335.0,7.867813e-06,1.0997057e-05,1.3521751e-05,normal
266,1330.0,1340.0,8.940697e-08,1.66893e-06,1.6713232e-06,normal
267,1335.0,1345.0,2.9802322e-08,2.95043e-06,2.9505804e-06,normal
268,1340.0,1350.0,9.766221e-05,8.285046e-06,9.8013006e-05,normal
269,1345.0,1355.0,0.0014346838,2.5868416e-05,0.001434917,normal
270,1350.0,1360.0,2.3841858e-07,1.2218952e-06,1.2449383e-06,normal
271,1355.0,1365.0,0.0,3.5762787e-07,3.5762787e-07,normal
272,1360.0,1370.0,8.046627e-07,7.4207783e-06,7.464277e-06,normal
273,1365.0,1375.0,6.7949295e-06,2.2560358e-05,2.3561426e-05,normal
274,1370.0,1380.0,0.00011152029,4.36306e-05,0.00011975143,normal
275,1375.0,1385.0,1.0371208e-05,5.4836273e-06,1.1731672e-05,normal
276,1380.0,1390.0,6.020069e-06,2.3245811e-06,6.453287e-06,normal
277,1385.0,1395.0,0.00013265014,4.082918e-06,0.00013271296,normal
278,1390.0,1400.0,2.8312206e-06,1.257658e-05,1.2891322e-05,normal
279,1395.0,1405.0,1.5497208e-06,1.3798475e-05,1.3885228e-05,normal
280,1400.0,1410.0,3.582239e-05,1.052022e-05,3.7335223e-05,normal
281,1405.0,1415.0,1.1384487e-05,1.14142895e-05,1.6121183e-05,normal
282,1410.0,1420.0,2.0861626e-07,1.4305115e-06,1.4456431e-06,normal
283,1415.0,1425.0,7.1525574e-07,8.940697e-07,1.1449679e-06,normal
284,1420.0,1430.0,4.9501657e-05,6.645918e-06,4.9945793e-05,normal
285,1425.0,1435.0,9.915233e-05,9.834766e-06,9.963888e-05,normal
286,1430.0,1440.0,7.998943e-05,5.096197e-06,8.015161e-05,normal
287,1435.0,1445.0,3.963709e-06,1.758337e-06,4.3362124e-06,normal
288,1440.0,1450.0,4.172325e-07,6.645918e-06,6.659002e-06,normal
289,1445.0,1455.0,3.0994415e-06,9.715557e-06,1.01979695e-05,normal
290,1450.0,1460.0,1.3649464e-05,5.00679e-06,1.4538769e-05,normal
291,1455.0,1465.0,6.1392784e-06,4.261732e-06,7.473493e-06,normal
292,1460.0,1470.0,7.867813e-06,2.1964312e-05,2.3330955e-05,normal
293,1465.0,1475.0,6.264448e-05,3.477931e-05,7.1651455e-05,normal
294,1470.0,1480.0,0.0003247261,3.2663345e-05,0.00032636474,normal
295,1475.0,1485.0,0.00025722384,1.8298626e-05,0.00025787388,normal
296,1480.0,1490.0,0.00061637163,2.6613474e-05,0.0006169459,normal
297,1485.0,1495.0,0.0050034523,5.1140785e-05,0.0050037135,normal
298,1490.0,1500.0,0.0019852817,3.1888485e-05,0.0019855378,normal
299,1495.0,1505.0,2.1576881e-05,4.4703484e-06,2.2035105e-05,normal
300,1500.0,1510.0,2.193451e-05,8.404255e-06,2.3489449e-05,normal
301,1505.0,1515.0,3.6358833e-05,8.493662e-06,3.7337744e-05,normal
302,1510.0,1520.0,4.142523e-06,1.4007092e-06,4.372926e-06,normal
303,1515.0,1525.0,4.3809414e-05,1.2308359e-05,4.550561e-05,normal
304,1520.0,1530.0,8.3595514e-05,0.00011596084,0.00014295148,normal
305,1525.0,1535.0,1.5795231e-06,1.7017126e-05,1.7090275e-05,normal
306,1530.0,1540.0,8.136034e-06,8.285046e-06,1.16119345e-05,normal
307,1535.0,1545.0,4.1544437e-05,3.0308962e-05,5.1425417e-05,normal
308,1540.0,1550.0,6.67572e-06,6.6161156e-06,9.398842e-06,normal
309,1545.0,1555.0,6.854534e-07,2.682209e-06,2.7684096e-06,normal
310,1550.0,1560.0,2.9802322e-08,3.695488e-06,3.6956083e-06,normal
311,1555.0,1565.0,3.5762787e-07,1.5258789e-05,1.526298e-05,normal
312,1560.0,1570.0,3.325939e-05,1.385808e-05,3.6031008e-05,normal
313,1565.0,1575.0,4.7415495e-05,4.0203333e-05,6.21654e-05,normal
314,1570.0,1580.0,0.00015076995,4.2527914e-05,0.00015665311,normal
315,1575.0,1585.0,0.00012466311,2.527237e-05,0.00012719899,normal
316,1580.0,1590.0,0.0006971061,6.6787004e-05,0.0007002981,normal
317,1585.0,1595.0,9.745359e-06,9.745359e-06,1.378202e-05,normal
318,1590.0,1600.0,3.3915043e-05,1.12354755e-05,3.5727666e-05,normal
319,1595.0,1605.0,0.0003041029,1.3619661e-05,0.00030440773,normal
320,1600.0,1610.0,2.2351742e-06,1.31726265e-05,1.33609165e-05,normal
321,1605.0,1615.0,1.1324883e-06,9.208918e-06,9.278291e-06,normal
322,1610.0,1620.0,8.940697e-06,1.1712313e-05,1.47348e-05,normal
323,1615.0,1625.0,1.1622906e-05,1.6748905e-05,2.0386706e-05,normal
324,1620.0,1630.0,2.2649765e-06,2.2381544e-05,2.2495859e-05,normal
325,1625.0,1635.0,1.8775463e-06,1.6272068e-05,1.638003e-05,normal
326,1630.0,1640.0,0.00018876791,3.105402e-05,0.0001913052,normal
327,1635.0,1645.0,1.6480684e-05,4.887581e-06,1.7190154e-05,normal
328,1640.0,1650.0,2.3841858e-07,6.556511e-07,6.9765446e-07,normal
329,1645.0,1655.0,7.748604e-07,1.1920929e-06,1.4217926e-06,normal
330,1650.0,1660.0,1.2218952e-05,1.2010336e-05,1.7133329e-05,normal
331,1655.0,1665.0,0.00010052323,5.1110983e-05,0.0001127708,normal
332,1660.0,1670.0,3.6478043e-05,3.311038e-05,4.9264032e-05,normal
333,1665.0,1675.0,8.314848e-06,5.930662e-06,1.02132e-05,normal
334,1670.0,1680.0,5.969405e-05,1.0669231e-05,6.064002e-05,normal
335,1675.0,1685.0,8.4370375e-05,1.4603138e-05,8.562483e-05,normal
336,1680.0,1690.0,6.1929226e-05,8.46386e-06,6.250493e-05,normal
337,1685.0,1695.0,5.6922436e-06,3.516674e-06,6.6909365e-06,normal
338,1690.0,1700.0,7.468462e-05,1.4394522e-05,7.605915e-05,normal
339,1695.0,1705.0,0.0005083084,5.0634146e-05,0.0005108241,normal
340,1700.0,1710.0,9.447336e-06,4.4703484e-06,1.0451611e-05,normal
341,1705.0,1715.0,2.1994114e-05,4.887581e-06,2.2530634e-05,normal
342,1710.0,1720.0,3.3318996e-05,7.6293945e-06,3.418133e-05,normal
343,1715.0,1725.0,1.4364719e-05,8.940697e-06,1.6919847e-05,normal
344,1720.0,1730.0,0.00026977062,1.2814999e-05,0.00027007482,normal
345,1725.0,1735.0,0.0004247427,9.062886e-05,0.00043430398,normal
346,1730.0,1740.0,3.516674e-06,1.4692545e-05,1.5107544e-05,normal
347,1735.0,1745.0,0.00010770559,3.6507845e-05,0.000113724745,normal
348,1740.0,1750.0,7.897615e-06,4.4345856e-05,4.5043616e-05,normal
349,1745.0,1755.0,5.9604645e-08,2.115965e-06,2.1168041e-06,normal
350,1750.0,1760.0,0.0,1.3709068e-06,1.3709068e-06,normal
351,1755.0,1765.0,7.4505806e-07,3.1888485e-06,3.2747314e-06,normal
352,1760.0,1770.0,2.3841858e-06,8.672476e-06,8.9942305e-06,normal
353,1765.0,1775.0,7.8082085e-06,1.4692545e-05,1.663848e-05,normal
354,1770.0,1780.0,3.993511e-06,2.3692846e-05,2.402705e-05,normal
355,1775.0,1785.0,5.930662e-06,2.104044e-05,2.1860304e-05,normal
356,1780.0,1790.0,2.861023e-06,7.0929527e-06,7.64823e-06,normal
357,1785.0,1795.0,6.0796738e-06,3.8146973e-06,7.1773497e-06,normal
358,1790.0,1800.0,0.00052046776,1.7046928e-05,0.00052074686,normal
