window_id,start_time,end_time,prob_fluctuating,prob_unbalance,anomaly_vector_norm,pred_label
222,1110.0,1120.0,0.6515529,0.29854712,0.7166949,fluctuating
223,1115.0,1125.0,0.50302523,0.55316913,0.7476834,composite
224,1120.0,1130.0,0.03029117,0.8525219,0.8530599,unbalance
225,1125.0,1135.0,0.18396306,0.43198788,0.46952736,normal
226,1130.0,1140.0,0.23567587,0.7941421,0.8283748,unbalance
227,1135.0,1145.0,0.20426223,0.8382562,0.86278415,unbalance
228,1140.0,1150.0,0.8212771,0.05346155,0.82301533,fluctuating
229,1145.0,1155.0,0.5000636,0.5357023,0.73283046,composite
230,1150.0,1160.0,0.48532254,0.54090387,0.7267152,unbalance
231,1155.0,1165.0,0.80227095,0.09032598,0.8073397,fluctuating
232,1160.0,1170.0,0.8720623,0.07540423,0.8753162,fluctuating
233,1165.0,1175.0,0.6588453,0.22755381,0.6970351,fluctuating
234,1170.0,1180.0,0.86246586,0.06458381,0.8648806,fluctuating
235,1175.0,1185.0,0.6404652,0.44405806,0.77934796,fluctuating
236,1180.0,1190.0,0.5113773,0.64990824,0.82697487,composite
237,1185.0,1195.0,0.7790023,0.1479345,0.79292446,fluctuating
238,1190.0,1200.0,0.74441,0.15845287,0.76108706,fluctuating
239,1195.0,1205.0,0.75960034,0.30851817,0.8198635,fluctuating
240,1200.0,1210.0,0.9668846,0.038963586,0.96766937,fluctuating
241,1205.0,1215.0,0.893245,0.16380209,0.9081397,fluctuating
242,1210.0,1220.0,0.8864274,0.12224433,0.8948169,fluctuating
243,1215.0,1225.0,0.8734848,0.10552153,0.8798355,fluctuating
244,1220.0,1230.0,0.9341713,0.029833794,0.9346476,fluctuating
245,1225.0,1235.0,0.8804736,0.026575029,0.8808746,fluctuating
246,1230.0,1240.0,0.994768,0.0026978552,0.99477166,fluctuating
247,1235.0,1245.0,0.8590822,0.102886915,0.8652214,fluctuating
248,1240.0,1250.0,0.48841447,0.22328067,0.5370316,normal
249,1245.0,1255.0,0.51077724,0.24269387,0.56550306,fluctuating
250,1250.0,1260.0,0.73414946,0.30076587,0.7933697,fluctuating
251,1255.0,1265.0,0.76432335,0.23958397,0.80099356,fluctuating
252,1260.0,1270.0,0.8995556,0.076683044,0.90281814,fluctuating
253,1265.0,1275.0,0.91043997,0.076097965,0.9136147,fluctuating
254,1270.0,1280.0,0.87203145,0.06328651,0.8743249,fluctuating
255,1275.0,1285.0,0.04587421,0.2607817,0.26478586,normal
256,1280.0,1290.0,0.4359384,0.35823596,0.56424755,normal
257,1285.0,1295.0,0.63818914,0.42796934,0.768403,fluctuating
258,1290.0,1300.0,0.6211388,0.44635826,0.764885,fluctuating
259,1295.0,1305.0,0.35565212,0.70236766,0.78727937,unbalance
260,1300.0,1310.0,0.28717935,0.52149355,0.59533817,unbalance
261,1305.0,1315.0,0.24061877,0.6098333,0.6555868,unbalance
262,1310.0,1320.0,0.17068514,0.773939,0.7925371,unbalance
263,1315.0,1325.0,0.4890973,0.5913598,0.7674129,unbalance
264,1320.0,1330.0,0.05219108,0.9579084,0.9593291,unbalance
265,1325.0,1335.0,0.03301218,0.8836416,0.88425803,unbalance
266,1330.0,1340.0,0.14790827,0.046354026,0.15500177,normal
267,1335.0,1345.0,0.09235096,0.157556,0.18262692,normal
268,1340.0,1350.0,0.0015304685,0.056376338,0.056397106,normal
269,1345.0,1355.0,0.015499949,0.45516074,0.45542458,normal
270,1350.0,1360.0,0.029273987,0.98082566,0.98126245,unbalance
271,1355.0,1365.0,0.07865691,0.92851424,0.9318399,unbalance
272,1360.0,1370.0,0.110349625,0.9025346,0.9092556,unbalance
273,1365.0,1375.0,0.3269784,0.6492604,0.7269484,unbalance
274,1370.0,1380.0,0.2864966,0.6104197,0.6743089,unbalance
275,1375.0,1385.0,0.04193428,0.94983983,0.950765,unbalance
276,1380.0,1390.0,0.018366367,0.97977746,0.9799496,unbalance
277,1385.0,1395.0,0.002880901,0.9954028,0.995407,unbalance
278,1390.0,1400.0,0.02101764,0.97850716,0.9787328,unbalance
279,1395.0,1405.0,0.0057576895,0.9951522,0.9951688,unbalance
280,1400.0,1410.0,0.008945018,0.98231316,0.98235387,unbalance
281,1405.0,1415.0,0.01184541,0.9918457,0.9919165,unbalance
282,1410.0,1420.0,0.005128056,0.99728817,0.99730134,unbalance
283,1415.0,1425.0,0.0007019043,0.9994386,0.9994388,unbalance
284,1420.0,1430.0,0.0009737611,0.9993837,0.99938416,unbalance
285,1425.0,1435.0,0.00079759955,0.998902,0.9989023,unbalance
286,1430.0,1440.0,0.00046226382,0.99889976,0.9988999,unbalance
287,1435.0,1445.0,0.00038325787,0.9995966,0.99959666,unbalance
288,1440.0,1450.0,0.00014075637,0.99983406,0.99983406,unbalance
289,1445.0,1455.0,7.998943e-05,0.9999178,0.9999178,unbalance
290,1450.0,1460.0,0.0008494854,0.99903655,0.9990369,unbalance
291,1455.0,1465.0,0.00029790401,0.99977994,0.99978,unbalance
292,1460.0,1470.0,0.00070518255,0.99944234,0.9994426,unbalance
293,1465.0,1475.0,0.00024974346,0.9997509,0.9997509,unbalance
294,1470.0,1480.0,0.0030365586,0.9982368,0.9982414,unbalance
295,1475.0,1485.0,0.0003491938,0.9997296,0.99972963,unbalance
296,1480.0,1490.0,0.00022959709,0.9998551,0.9998551,unbalance
297,1485.0,1495.0,0.0012518466,0.99922717,0.99922794,unbalance
298,1490.0,1500.0,0.0016705394,0.9990864,0.9990878,unbalance
299,1495.0,1505.0,0.0049010813,0.99095684,0.99096894,unbalance
300,1500.0,1510.0,0.00058084726,0.9992112,0.9992114,unbalance
301,1505.0,1515.0,0.00013178587,0.99977696,0.99977696,unbalance
302,1510.0,1520.0,2.5182962e-05,0.9999553,0.9999553,unbalance
303,1515.0,1525.0,0.00013661385,0.9998513,0.9998513,unbalance
304,1520.0,1530.0,0.000119775534,0.999791,0.999791,unbalance
305,1525.0,1535.0,0.00012153387,0.9998031,0.9998031,unbalance
306,1530.0,1540.0,0.00023931265,0.9997401,0.9997401,unbalance
307,1535.0,1545.0,0.00017547607,0.99981785,0.9998179,unbalance
308,1540.0,1550.0,0.00021025538,0.99963725,0.99963725,unbalance
309,1545.0,1555.0,0.00020930171,0.9997188,0.9997188,unbalance
310,1550.0,1560.0,5.7578087e-05,0.99995935,0.99995935,unbalance
311,1555.0,1565.0,0.00033190846,0.9996594,0.9996595,unbalance
312,1560.0,1570.0,0.00058594346,0.999157,0.9991572,unbalance
313,1565.0,1575.0,0.00014665723,0.99989545,0.99989545,unbalance
314,1570.0,1580.0,0.0001231134,0.9999168,0.9999168,unbalance
315,1575.0,1585.0,0.0005476177,0.99956685,0.999567,unbalance
316,1580.0,1590.0,0.00046148896,0.99952805,0.99952817,unbalance
317,1585.0,1595.0,0.0002888143,0.99968946,0.9996895,unbalance
318,1590.0,1600.0,0.0011281073,0.9992975,0.9992981,unbalance
319,1595.0,1605.0,0.0008507073,0.9990097,0.9990101,unbalance
320,1600.0,1610.0,0.0005951226,0.9989468,0.99894696,unbalance
321,1605.0,1615.0,0.00015541911,0.9998462,0.9998462,unbalance
322,1610.0,1620.0,0.00088331103,0.99946404,0.99946445,unbalance
323,1615.0,1625.0,0.0006388426,0.9993819,0.9993821,unbalance
324,1620.0,1630.0,0.0003324449,0.9994911,0.99949116,unbalance
325,1625.0,1635.0,0.00021368265,0.9997741,0.99977416,unbalance
326,1630.0,1640.0,0.00028410554,0.9997077,0.9997077,unbalance
327,1635.0,1645.0,0.0002695024,0.9995669,0.9995669,unbalance
328,1640.0,1650.0,0.00015884638,0.999793,0.999793,unbalance
329,1645.0,1655.0,7.399917e-05,0.9999051,0.9999051,unbalance
330,1650.0,1660.0,0.00011134148,0.9999093,0.9999093,unbalance
331,1655.0,1665.0,0.00012201071,0.9998305,0.9998305,unbalance
332,1660.0,1670.0,1.6629696e-05,0.99998283,0.99998283,unbalance
333,1665.0,1675.0,5.1677227e-05,0.99996144,0.99996144,unbalance
334,1670.0,1680.0,4.3183565e-05,0.99994916,0.99994916,unbalance
335,1675.0,1685.0,0.0003863871,0.99937314,0.99937326,unbalance
336,1680.0,1690.0,0.00017488003,0.99972564,0.99972564,unbalance
337,1685.0,1695.0,5.3852797e-05,0.9999216,0.9999216,unbalance
338,1690.0,1700.0,6.854534e-05,0.9999012,0.9999012,unbalance
339,1695.0,1705.0,0.000982672,0.9988681,0.9988686,unbalance
340,1700.0,1710.0,0.00010585785,0.9998377,0.9998377,unbalance
341,1705.0,1715.0,0.001195699,0.9949143,0.994915,unbalance
342,1710.0,1720.0,0.00036132336,0.9994138,0.99941385,unbalance
343,1715.0,1725.0,0.00024855137,0.99967015,0.9996702,unbalance
344,1720.0,1730.0,0.001565367,0.99634725,0.9963485,unbalance
345,1725.0,1735.0,0.00081676245,0.99822664,0.998227,unbalance
346,1730.0,1740.0,4.670024e-05,0.9999453,0.9999453,unbalance
347,1735.0,1745.0,0.00014016032,0.9998887,0.9998887,unbalance
348,1740.0,1750.0,0.00035127997,0.99969923,0.9996993,unbalance
349,1745.0,1755.0,0.00020223856,0.9998144,0.99981445,unbalance
350,1750.0,1760.0,0.0004028082,0.99951375,0.99951386,unbalance
351,1755.0,1765.0,0.00047376752,0.99922824,0.99922836,unbalance
352,1760.0,1770.0,8.1181526e-05,0.9999074,0.9999074,unbalance
353,1765.0,1775.0,6.5624714e-05,0.9999684,0.9999684,unbalance
354,1770.0,1780.0,0.00018927455,0.99983716,0.99983716,unbalance
355,1775.0,1785.0,0.0003989935,0.99915713,0.99915725,unbalance
356,1780.0,1790.0,2.6643276e-05,0.99996936,0.99996936,unbalance
357,1785.0,1795.0,0.000115573406,0.99989164,0.99989164,unbalance
358,1790.0,1800.0,0.0002529025,0.9995121,0.99951214,unbalance
359,1795.0,1805.0,0.0010845661,0.9983469,0.9983475,unbalance
360,1800.0,1810.0,0.00020298362,0.99972177,0.99972177,unbalance
361,1805.0,1815.0,6.937981e-05,0.99985373,0.99985373,unbalance
362,1810.0,1820.0,8.839369e-05,0.99975854,0.99975854,unbalance
363,1815.0,1825.0,0.0003013909,0.9994612,0.99946123,unbalance
364,1820.0,1830.0,8.651614e-05,0.99987495,0.99987495,unbalance
365,1825.0,1835.0,0.00016993284,0.9996691,0.9996691,unbalance
366,1830.0,1840.0,0.00029739738,0.9997039,0.9997039,unbalance
367,1835.0,1845.0,1.707673e-05,0.99998444,0.99998444,unbalance
368,1840.0,1850.0,1.5854836e-05,0.99998665,0.99998665,unbalance
369,1845.0,1855.0,6.4224005e-05,0.99991345,0.99991345,unbalance
370,1850.0,1860.0,3.0130148e-05,0.99995166,0.99995166,unbalance
371,1855.0,1865.0,1.04904175e-05,0.9999872,0.9999872,unbalance
372,1860.0,1870.0,1.8894672e-05,0.99997306,0.99997306,unbalance
373,1865.0,1875.0,9.602308e-05,0.9997071,0.9997071,unbalance
374,1870.0,1880.0,2.6136637e-05,0.99995124,0.99995124,unbalance
375,1875.0,1885.0,0.00018975139,0.9996566,0.9996567,unbalance
376,1880.0,1890.0,5.0336123e-05,0.9999174,0.9999174,unbalance
377,1885.0,1895.0,0.00019305944,0.9996383,0.9996383,unbalance
378,1890.0,1900.0,3.090501e-05,0.9999524,0.9999524,unbalance
379,1895.0,1905.0,2.4497509e-05,0.9999695,0.9999695,unbalance
380,1900.0,1910.0,2.69413e-05,0.99995804,0.99995804,unbalance
381,1905.0,1915.0,6.785989e-05,0.999879,0.999879,unbalance
382,1910.0,1920.0,0.00024691224,0.9995973,0.9995974,unbalance
383,1915.0,1925.0,1.809001e-05,0.99997455,0.99997455,unbalance
384,1920.0,1930.0,8.5532665e-06,0.99998856,0.99998856,unbalance
385,1925.0,1935.0,6.6161156e-06,0.99999094,0.99999094,unbalance
386,1930.0,1940.0,2.771616e-06,0.99999607,0.99999607,unbalance
387,1935.0,1945.0,4.5597553e-06,0.99999315,0.99999315,unbalance
388,1940.0,1950.0,4.6491623e-06,0.9999913,0.9999913,unbalance
389,1945.0,1955.0,2.3782253e-05,0.9999546,0.9999546,unbalance
390,1950.0,1960.0,1.3589859e-05,0.9999782,0.9999782,unbalance
391,1955.0,1965.0,4.261732e-06,0.9999931,0.9999931,unbalance
392,1960.0,1970.0,1.1563301e-05,0.9999778,0.9999778,unbalance
393,1965.0,1975.0,0.0002949834,0.99912155,0.9991216,unbalance
394,1970.0,1980.0,2.3156404e-05,0.99994147,0.99994147,unbalance
395,1975.0,1985.0,4.529953e-06,0.9999907,0.9999907,unbalance
396,1980.0,1990.0,2.3245811e-06,0.99999666,0.99999666,unbalance
397,1985.0,1995.0,3.1292439e-06,0.9999947,0.9999947,unbalance
398,1990.0,2000.0,3.6656857e-06,0.9999944,0.9999944,unbalance
399,1995.0,2005.0,6.467104e-06,0.99998844,0.99998844,unbalance
