window_id,start_time,end_time,prob_fluctuating,prob_misalignment,anomaly_vector_norm,pred_label
80,400.0,405.0,0.00013240206,0.0036243089,0.0036267266,normal
81,405.0,410.0,1.2871234e-05,0.0007180831,0.0007181984,normal
82,410.0,415.0,9.54413e-07,1.3156146e-05,1.319072e-05,normal
83,415.0,420.0,2.0615419e-10,0.0013856646,0.0013856646,normal
84,420.0,425.0,1.8678293e-11,0.9999802,0.9999802,misalignment
85,425.0,430.0,8.9423246e-08,0.00023053463,0.00023053464,normal
86,430.0,435.0,2.535051e-08,0.4905878,0.4905878,normal
87,435.0,440.0,2.1715804e-08,0.0051525077,0.0051525077,normal
88,440.0,445.0,1.0872179e-07,1.8698927e-06,1.8730508e-06,normal
89,445.0,450.0,9.010636e-07,1.485822e-05,1.4885518e-05,normal
90,450.0,455.0,1.7486625e-06,0.00014495745,0.000144968,normal
91,455.0,460.0,3.4386986e-07,0.0019390226,0.0019390227,normal
92,460.0,465.0,1.8105991e-05,0.0032739176,0.0032739677,normal
93,465.0,470.0,0.00018016915,0.67521846,0.67521846,misalignment
94,470.0,475.0,2.1634586e-10,0.0009057282,0.0009057282,normal
95,475.0,480.0,1.1425046e-05,0.9932326,0.9932326,misalignment
96,480.0,485.0,3.8875353e-10,0.9999974,0.9999974,misalignment
97,485.0,490.0,4.4715243e-06,0.0007858348,0.00078584754,normal
98,490.0,495.0,3.9144513e-08,0.018223675,0.018223675,normal
99,495.0,500.0,7.771909e-06,0.017342072,0.017342074,normal
100,500.0,505.0,6.3860024e-12,0.0014219668,0.0014219668,normal
101,505.0,510.0,1.1519842e-06,4.757877e-05,4.7592715e-05,normal
102,510.0,515.0,6.4144056e-06,0.0024031813,0.00240319,normal
103,515.0,520.0,7.7354684e-08,0.016862858,0.016862858,normal
104,520.0,525.0,0.0023331882,0.0065394538,0.006943214,normal
105,525.0,530.0,6.6601024e-05,6.4781954e-05,9.29107e-05,normal
106,530.0,535.0,2.128866e-05,0.0045306743,0.004530724,normal
107,535.0,540.0,0.000115804,0.93307805,0.93307805,misalignment
108,540.0,545.0,3.2226017e-11,0.99999905,0.99999905,misalignment
109,545.0,550.0,0.00041353106,0.0043618064,0.0043813656,normal
110,550.0,555.0,2.457722e-06,0.00033983303,0.0003398419,normal
111,555.0,560.0,2.7715177e-09,0.0007289234,0.0007289234,normal
112,560.0,565.0,1.7297233e-09,0.0003047969,0.0003047969,normal
113,565.0,570.0,4.2567162e-06,0.011974208,0.011974209,normal
114,570.0,575.0,6.744004e-10,6.0387483e-05,6.0387483e-05,normal
115,575.0,580.0,0.0002869014,0.061842628,0.061843295,normal
116,580.0,585.0,7.6209616e-08,0.23268658,0.23268658,normal
117,585.0,590.0,1.5854102e-06,0.006519055,0.0065190555,normal
118,590.0,595.0,4.016177e-09,6.8887734e-06,6.888775e-06,normal
119,595.0,600.0,1.4206054e-06,0.00030561484,0.00030561813,normal
120,600.0,605.0,7.147777e-10,0.9995621,0.9995621,misalignment
121,605.0,610.0,2.0210684e-06,0.09082847,0.09082847,normal
122,610.0,615.0,7.9496785e-05,0.00048771716,0.0004941536,normal
123,615.0,620.0,8.121935e-05,0.011413862,0.011414151,normal
124,620.0,625.0,5.280651e-06,5.041867e-05,5.0694453e-05,normal
125,625.0,630.0,4.2638643e-08,0.039335467,0.039335467,normal
126,630.0,635.0,5.5994896e-11,1.1098542e-05,1.1098542e-05,normal
127,635.0,640.0,4.718021e-07,5.0961702e-05,5.0963885e-05,normal
128,640.0,645.0,6.640347e-07,0.000105383835,0.00010538592,normal
129,645.0,650.0,2.0678453e-07,0.00068453496,0.000684535,normal
130,650.0,655.0,8.308906e-09,0.00018046833,0.00018046833,normal
131,655.0,660.0,0.00023680995,0.14029106,0.14029126,normal
132,660.0,665.0,1.7180277e-09,0.99985754,0.99985754,misalignment
133,665.0,670.0,1.2233896e-05,0.00019164936,0.00019203944,normal
134,670.0,675.0,2.8090712e-08,3.056802e-06,3.056931e-06,normal
135,675.0,680.0,2.580812e-09,0.0010316343,0.0010316343,normal
136,680.0,685.0,1.0370904e-07,6.229459e-05,6.2294675e-05,normal
137,685.0,690.0,4.6213114e-07,2.268137e-05,2.2686078e-05,normal
138,690.0,695.0,8.407557e-08,0.0006114697,0.0006114697,normal
139,695.0,700.0,6.550266e-07,2.1327007e-05,2.1337064e-05,normal
140,700.0,705.0,3.794502e-07,7.432878e-05,7.432975e-05,normal
141,705.0,710.0,1.7541075e-05,0.0003718102,0.00037222376,normal
142,710.0,715.0,3.078757e-07,0.002066049,0.002066049,normal
143,715.0,720.0,3.2090448e-08,0.0002689563,0.0002689563,normal
144,720.0,725.0,5.239131e-13,0.9999883,0.9999883,misalignment
145,725.0,730.0,1.0629238e-06,0.0008135123,0.000813513,normal
146,730.0,735.0,5.8524714e-09,0.0001505964,0.0001505964,normal
147,735.0,740.0,3.6119965e-07,0.0026893127,0.0026893127,normal
148,740.0,745.0,5.0636572e-08,0.012843618,0.012843618,normal
149,745.0,750.0,2.3904872e-07,0.00038929403,0.0003892941,normal
150,750.0,755.0,1.1399939e-05,0.00026345323,0.00026369977,normal
151,755.0,760.0,1.8611325e-05,0.0004427134,0.00044310445,normal
152,760.0,765.0,1.0818153e-14,0.005388936,0.005388936,normal
153,765.0,770.0,2.2141815e-07,0.00018490636,0.00018490649,normal
154,770.0,775.0,7.014906e-09,0.000504516,0.000504516,normal
155,775.0,780.0,1.865173e-06,0.05771123,0.05771123,normal
156,780.0,785.0,2.1035719e-08,0.9997476,0.9997476,misalignment
157,785.0,790.0,1.6455532e-09,0.000103275204,0.000103275204,normal
158,790.0,795.0,1.0264737e-05,0.00039392733,0.00039406103,normal
159,795.0,800.0,3.8995502e-05,0.00036831672,0.0003703753,normal
160,800.0,805.0,5.6132935e-06,0.47952858,0.47952858,normal
161,805.0,810.0,6.938328e-06,0.00024381983,0.00024391853,normal
162,810.0,815.0,9.024645e-07,0.34401968,0.34401968,normal
163,815.0,820.0,7.499954e-07,8.662299e-06,8.694706e-06,normal
164,820.0,825.0,9.414416e-07,2.7989769e-05,2.8005597e-05,normal
165,825.0,830.0,3.06013e-06,3.601123e-05,3.6141017e-05,normal
166,830.0,835.0,0.000400988,0.006801763,0.0068135727,normal
167,835.0,840.0,0.0005226257,0.024633812,0.024639355,normal
168,840.0,845.0,7.792891e-10,0.99488914,0.99488914,misalignment
169,845.0,850.0,9.345214e-09,2.7599035e-06,2.7599194e-06,normal
170,850.0,855.0,1.9799598e-05,0.0005101996,0.00051058363,normal
171,855.0,860.0,1.9696243e-05,0.0003192952,0.00031990214,normal
172,860.0,865.0,9.087934e-06,0.00013186746,0.00013218024,normal
173,865.0,870.0,5.4625834e-06,0.00046702678,0.00046705874,normal
174,870.0,875.0,0.00038383645,0.0010046537,0.0010754811,normal
175,875.0,880.0,2.1517733e-05,0.0153500335,0.015350048,normal
176,880.0,885.0,5.2871414e-06,0.00044364622,0.00044367774,normal
177,885.0,890.0,3.607751e-08,1.5230484e-05,1.52305265e-05,normal
178,890.0,895.0,9.348051e-07,6.7758425e-05,6.776487e-05,normal
179,895.0,900.0,2.0854725e-06,9.1574824e-05,9.159857e-05,normal
180,900.0,905.0,2.889355e-11,0.9998872,0.9998872,misalignment
181,905.0,910.0,8.494675e-06,2.8230628e-05,2.9480974e-05,normal
182,910.0,915.0,3.9663846e-08,8.717327e-05,8.717328e-05,normal
183,915.0,920.0,7.781615e-07,0.007800687,0.007800687,normal
184,920.0,925.0,4.3368633e-08,0.0003303747,0.0003303747,normal
185,925.0,930.0,6.988666e-06,0.00016511488,0.00016526271,normal
186,930.0,935.0,6.3140932e-09,2.9415512e-05,2.9415512e-05,normal
187,935.0,940.0,3.8344587e-07,1.5570662e-05,1.5575382e-05,normal
188,940.0,945.0,2.4824114e-09,1.7827057e-05,1.7827057e-05,normal
189,945.0,950.0,1.1011164e-06,0.00067835144,0.0006783523,normal
190,950.0,955.0,1.4137987e-07,4.2190495e-06,4.221418e-06,normal
191,955.0,960.0,4.3563564e-06,3.2044263e-06,5.4079746e-06,normal
192,960.0,965.0,8.25394e-12,0.9999254,0.9999254,misalignment
193,965.0,970.0,3.2928338e-07,0.0007428957,0.00074289576,normal
194,970.0,975.0,1.5989987e-07,5.447684e-05,5.4477077e-05,normal
195,975.0,980.0,1.197098e-07,7.251927e-05,7.251937e-05,normal
196,980.0,985.0,3.395521e-06,0.00038922168,0.00038923646,normal
197,985.0,990.0,5.380326e-06,0.00014481321,0.00014491312,normal
198,990.0,995.0,1.869615e-11,1.5297663e-05,1.5297663e-05,normal
199,995.0,1000.0,4.299192e-08,0.00048220923,0.00048220923,normal
200,1000.0,1005.0,5.687927e-06,0.00015194724,0.00015205368,normal
201,1005.0,1010.0,1.5939166e-07,0.002099881,0.002099881,normal
202,1010.0,1015.0,2.246863e-07,0.02800194,0.02800194,normal
203,1015.0,1020.0,0.010310991,0.0074747843,0.012735342,normal
204,1020.0,1025.0,8.704065e-07,0.9976459,0.9976459,misalignment
205,1025.0,1030.0,9.2251605e-07,1.5824686e-05,1.5851552e-05,normal
206,1030.0,1035.0,1.26886e-08,7.0492238e-06,7.049235e-06,normal
207,1035.0,1040.0,4.3234766e-05,0.0017160492,0.0017165937,normal
208,1040.0,1045.0,1.2806342e-05,0.00018343268,0.00018387918,normal
209,1045.0,1050.0,2.5107345e-06,0.00023807661,0.00023808984,normal
210,1050.0,1055.0,1.000897e-07,0.0007352424,0.0007352424,normal
211,1055.0,1060.0,2.2604233e-06,0.0009384562,0.00093845895,normal
212,1060.0,1065.0,1.0559473e-06,0.0004612586,0.0004612598,normal
213,1065.0,1070.0,7.6635315e-10,1.5992739e-05,1.5992739e-05,normal
214,1070.0,1075.0,1.3407815e-08,0.00068123994,0.00068123994,normal
215,1075.0,1080.0,0.033990968,0.6596295,0.6605047,misalignment
216,1080.0,1085.0,1.1764899e-10,0.999997,0.999997,misalignment
217,1085.0,1090.0,1.0555563e-05,0.00030840744,0.00030858803,normal
218,1090.0,1095.0,4.0913125e-07,0.0007160099,0.00071601,normal
219,1095.0,1100.0,6.2232336e-10,0.006308216,0.006308216,normal
220,1100.0,1105.0,2.3124761e-07,1.0047049e-05,1.004971e-05,normal
221,1105.0,1110.0,1.7218444e-07,1.7728693e-06,1.781211e-06,normal
222,1110.0,1115.0,1.4720176e-07,2.3000212e-05,2.3000683e-05,normal
223,1115.0,1120.0,4.778552e-09,0.00063510134,0.00063510134,normal
224,1120.0,1125.0,0.00035439056,0.0043890933,0.0044033774,normal
225,1125.0,1130.0,2.9111854e-06,0.041923065,0.041923065,normal
226,1130.0,1135.0,1.1155786e-07,2.2293692e-05,2.229397e-05,normal
227,1135.0,1140.0,7.562846e-06,0.9981035,0.9981035,misalignment
228,1140.0,1145.0,1.3505367e-09,0.9999914,0.9999914,misalignment
229,1145.0,1150.0,2.1967586e-05,0.0013802001,0.001380375,normal
230,1150.0,1155.0,1.191519e-05,0.031577308,0.031577308,normal
231,1155.0,1160.0,3.630348e-07,2.5169382e-05,2.5172e-05,normal
232,1160.0,1165.0,3.1391828e-08,0.003581856,0.003581856,normal
233,1165.0,1170.0,5.9702494e-08,4.934866e-06,4.935227e-06,normal
234,1170.0,1175.0,9.1339694e-05,0.0015951641,0.001597777,normal
235,1175.0,1180.0,4.7115194e-08,5.5947057e-06,5.5949045e-06,normal
236,1180.0,1185.0,2.5746538e-06,0.00026374226,0.00026375483,normal
237,1185.0,1190.0,3.565241e-06,0.00035174444,0.0003517625,normal
238,1190.0,1195.0,0.00010615004,0.0038892804,0.0038907288,normal
239,1195.0,1200.0,2.635249e-05,0.02668077,0.026680782,normal
240,1200.0,1205.0,2.0014381e-09,0.9999975,0.9999975,misalignment
241,1205.0,1210.0,7.841568e-05,0.0006449595,0.000649709,normal
242,1210.0,1215.0,1.926064e-05,0.0010831909,0.0010833621,normal
243,1215.0,1220.0,3.584991e-08,1.5676496e-06,1.5680595e-06,normal
244,1220.0,1225.0,3.7655898e-08,9.618339e-06,9.618413e-06,normal
245,1225.0,1230.0,1.4353758e-06,0.001038442,0.0010384431,normal
246,1230.0,1235.0,1.5687385e-06,5.6521912e-05,5.654368e-05,normal
247,1235.0,1240.0,4.4054914e-07,0.1937293,0.1937293,normal
248,1240.0,1245.0,1.4414321e-06,0.00036551544,0.0003655183,normal
249,1245.0,1250.0,2.4877509e-06,0.0003591748,0.00035918344,normal
250,1250.0,1255.0,1.2532031e-06,3.109963e-05,3.112487e-05,normal
251,1255.0,1260.0,4.3932566e-10,0.014755937,0.014755937,normal
252,1260.0,1265.0,6.2814682e-09,0.99901056,0.99901056,misalignment
253,1265.0,1270.0,1.7281264e-10,0.00023777649,0.00023777649,normal
254,1270.0,1275.0,1.27307e-07,2.1935639e-05,2.1936008e-05,normal
255,1275.0,1280.0,8.6014126e-07,4.9898015e-05,4.990543e-05,normal
256,1280.0,1285.0,6.991627e-08,0.0034050616,0.0034050616,normal
257,1285.0,1290.0,7.535968e-08,9.235373e-05,9.235376e-05,normal
258,1290.0,1295.0,3.3940523e-08,0.0003270622,0.0003270622,normal
259,1295.0,1300.0,1.776279e-05,0.0010535658,0.0010537155,normal
260,1300.0,1305.0,7.86191e-10,5.9691665e-06,5.9691665e-06,normal
261,1305.0,1310.0,3.2852415e-06,5.860389e-05,5.8695903e-05,normal
262,1310.0,1315.0,4.1355786e-05,0.00015336441,0.00015884251,normal
263,1315.0,1320.0,0.0037463866,0.70385224,0.7038622,misalignment
264,1320.0,1325.0,8.1936805e-11,0.99999833,0.99999833,misalignment
265,1325.0,1330.0,0.0002754558,0.020296747,0.020298615,normal
266,1330.0,1335.0,5.734487e-05,0.00047088476,0.00047436365,normal
267,1335.0,1340.0,3.5568868e-05,0.0008175483,0.00081832166,normal
268,1340.0,1345.0,2.7881205e-07,3.1910113e-06,3.2031687e-06,normal
269,1345.0,1350.0,3.2934994e-07,3.6164672e-06,3.6314332e-06,normal
270,1350.0,1355.0,1.4297686e-07,4.7036183e-06,4.7057906e-06,normal
271,1355.0,1360.0,5.3561183e-07,0.054234736,0.054234736,normal
272,1360.0,1365.0,1.6917545e-08,1.4730527e-06,1.47315e-06,normal
273,1365.0,1370.0,6.062705e-08,0.001952979,0.001952979,normal
274,1370.0,1375.0,0.050640326,5.0952134e-05,0.050640352,normal
275,1375.0,1380.0,1.2438879e-07,9.133183e-06,9.13403e-06,normal
276,1380.0,1385.0,1.993852e-09,0.9906713,0.9906713,misalignment
277,1385.0,1390.0,1.6962582e-05,0.0004450508,0.00044537394,normal
278,1390.0,1395.0,2.1284565e-09,0.00016660352,0.00016660352,normal
279,1395.0,1400.0,7.696784e-06,0.00013959881,0.00013981083,normal
280,1400.0,1405.0,1.38811584e-08,6.2725308e-06,6.272546e-06,normal
281,1405.0,1410.0,7.4758495e-06,3.0410363e-05,3.1315787e-05,normal
282,1410.0,1415.0,1.2987755e-05,0.839438,0.839438,misalignment
283,1415.0,1420.0,4.2147525e-07,0.0007013829,0.000701383,normal
284,1420.0,1425.0,3.7166392e-05,0.00029100833,0.00029337208,normal
285,1425.0,1430.0,2.0302181e-07,3.6759127e-05,3.6759688e-05,normal
286,1430.0,1435.0,2.6613528e-05,0.034089558,0.03408957,normal
287,1435.0,1440.0,8.784469e-05,0.20392737,0.20392738,normal
288,1440.0,1445.0,3.7613634e-11,0.9999392,0.9999392,misalignment
289,1445.0,1450.0,3.8102247e-08,2.1726366e-05,2.1726399e-05,normal
290,1450.0,1455.0,5.208044e-07,1.2049963e-05,1.2061212e-05,normal
291,1455.0,1460.0,4.219066e-06,0.0008599815,0.0008599919,normal
292,1460.0,1465.0,4.405224e-06,0.002663522,0.0026635258,normal
293,1465.0,1470.0,6.469938e-06,0.0005689204,0.0005689572,normal
294,1470.0,1475.0,4.0480487e-08,2.3616336e-05,2.361637e-05,normal
295,1475.0,1480.0,7.2442907e-07,6.2726285e-05,6.273047e-05,normal
296,1480.0,1485.0,5.8198198e-06,0.0061041745,0.0061041773,normal
297,1485.0,1490.0,8.2439084e-07,0.00013487414,0.00013487665,normal
298,1490.0,1495.0,7.689671e-09,0.07195457,0.07195457,normal
299,1495.0,1500.0,5.4709386e-07,8.982725e-06,8.99937e-06,normal
300,1500.0,1505.0,2.2241837e-09,0.9975043,0.9975043,misalignment
301,1505.0,1510.0,9.931776e-05,0.0002929438,0.00030932197,normal
302,1510.0,1515.0,6.8998204e-08,7.598719e-06,7.5990324e-06,normal
303,1515.0,1520.0,2.7541294e-08,0.0054799323,0.0054799323,normal
304,1520.0,1525.0,1.5818446e-06,2.6694841e-05,2.6741667e-05,normal
305,1525.0,1530.0,4.1866322e-05,0.003320412,0.0033206758,normal
306,1530.0,1535.0,6.301443e-05,0.00016214968,0.0001739636,normal
307,1535.0,1540.0,0.00020012297,0.00020136153,0.00028389375,normal
308,1540.0,1545.0,3.691894e-05,0.0002818792,0.00028428665,normal
309,1545.0,1550.0,0.0003932703,0.0056734066,0.0056870207,normal
310,1550.0,1555.0,9.270181e-05,0.0005505602,0.0005583101,normal
311,1555.0,1560.0,1.7540406e-05,0.056880716,0.056880716,normal
312,1560.0,1565.0,1.07891305e-08,0.98234105,0.98234105,misalignment
313,1565.0,1570.0,5.816207e-08,1.6213568e-05,1.6213671e-05,normal
314,1570.0,1575.0,1.9157798e-09,0.0003562611,0.0003562611,normal
315,1575.0,1580.0,0.00042886514,0.027574783,0.027578117,normal
316,1580.0,1585.0,1.2950218e-08,0.002321439,0.002321439,normal
317,1585.0,1590.0,1.7160826e-05,0.00030250958,0.00030299593,normal
318,1590.0,1595.0,2.3811698e-07,5.3358563e-05,5.3359094e-05,normal
319,1595.0,1600.0,0.00045441077,0.0013823905,0.0014551607,normal
320,1600.0,1605.0,8.983924e-07,0.00024290447,0.00024290613,normal
321,1605.0,1610.0,3.9913914e-07,0.0059224754,0.0059224754,normal
322,1610.0,1615.0,1.6987732e-07,0.035854228,0.035854228,normal
323,1615.0,1620.0,2.0186721e-06,0.3883402,0.3883402,normal
324,1620.0,1625.0,2.9649477e-10,0.99999034,0.99999034,misalignment
325,1625.0,1630.0,1.1878676e-06,0.00078485295,0.0007848539,normal
326,1630.0,1635.0,1.6086862e-08,6.1810075e-05,6.1810075e-05,normal
327,1635.0,1640.0,3.9085248e-07,1.5330419e-05,1.5335401e-05,normal
328,1640.0,1645.0,1.9959261e-05,0.00039031505,0.00039082504,normal
329,1645.0,1650.0,4.672942e-07,1.8687444e-05,1.8693285e-05,normal
330,1650.0,1655.0,4.688132e-07,5.998824e-05,5.9990074e-05,normal
331,1655.0,1660.0,3.1245502e-06,0.00062109355,0.0006211014,normal
332,1660.0,1665.0,4.770514e-06,6.714287e-05,6.731213e-05,normal
333,1665.0,1670.0,0.0005115952,0.0002520877,0.00057033135,normal
334,1670.0,1675.0,2.931657e-05,0.0008598709,0.0008603705,normal
335,1675.0,1680.0,6.813421e-07,0.10474301,0.10474301,normal
336,1680.0,1685.0,5.5160694e-13,0.99999464,0.99999464,misalignment
337,1685.0,1690.0,1.7597724e-05,0.0024080435,0.0024081077,normal
338,1690.0,1695.0,6.4125893e-06,0.0047317003,0.0047317045,normal
339,1695.0,1700.0,4.7093363e-07,2.3473845e-05,2.3478568e-05,normal
340,1700.0,1705.0,4.7936084e-08,6.1595983e-06,6.159785e-06,normal
341,1705.0,1710.0,1.6660493e-07,1.8124858e-05,1.8125624e-05,normal
342,1710.0,1715.0,1.155968e-10,5.5198496e-05,5.5198496e-05,normal
343,1715.0,1720.0,3.869489e-06,0.00010444662,0.00010451827,normal
344,1720.0,1725.0,6.6941397e-10,0.00026934303,0.00026934303,normal
345,1725.0,1730.0,0.0038419433,0.0013612891,0.0040759826,normal
346,1730.0,1735.0,5.117978e-06,0.0001232074,0.00012331366,normal
347,1735.0,1740.0,5.041729e-07,0.010742346,0.010742346,normal
348,1740.0,1745.0,4.4552152e-08,0.99602354,0.99602354,misalignment
349,1745.0,1750.0,8.382038e-06,0.005439409,0.0054394156,normal
350,1750.0,1755.0,2.0223601e-06,3.5968053e-05,3.6024863e-05,normal
351,1755.0,1760.0,0.00033931408,0.00050172897,0.00060569466,normal
352,1760.0,1765.0,0.0001351896,0.0011695008,0.0011772885,normal
353,1765.0,1770.0,1.3408873e-06,0.39573035,0.39573035,normal
354,1770.0,1775.0,2.511483e-08,0.00022150823,0.00022150823,normal
355,1775.0,1780.0,1.958674e-05,0.0016212666,0.0016213849,normal
356,1780.0,1785.0,5.8754017e-06,0.00092752196,0.0009275406,normal
357,1785.0,1790.0,4.809034e-06,0.011550803,0.011550804,normal
358,1790.0,1795.0,1.8763949e-08,1.1360163e-05,1.1360178e-05,normal
359,1795.0,1800.0,0.12667201,0.018027062,0.12794833,normal
360,1800.0,1805.0,2.3747159e-11,0.9997371,0.9997371,misalignment
361,1805.0,1810.0,0.00034762555,0.025285026,0.025287416,normal
362,1810.0,1815.0,3.0064964e-06,0.0007385771,0.0007385832,normal
363,1815.0,1820.0,2.5382102e-05,0.00047700034,0.00047767517,normal
364,1820.0,1825.0,4.4596956e-05,0.00041785635,0.00042022948,normal
365,1825.0,1830.0,1.3946595e-07,4.7618665e-05,4.761887e-05,normal
366,1830.0,1835.0,1.2622037e-06,0.0005037815,0.00050378306,normal
367,1835.0,1840.0,4.5512186e-07,7.87098e-05,7.871112e-05,normal
368,1840.0,1845.0,1.03211754e-07,0.0009100392,0.0009100392,normal
369,1845.0,1850.0,1.2558959e-05,7.277282e-05,7.384857e-05,normal
370,1850.0,1855.0,1.3439134e-05,0.0037911586,0.0037911823,normal
371,1855.0,1860.0,0.000203491,0.76711637,0.7671164,misalignment
372,1860.0,1865.0,1.40670696e-11,0.99997544,0.99997544,misalignment
373,1865.0,1870.0,2.2120395e-05,0.0051883245,0.0051883715,normal
374,1870.0,1875.0,3.1411232e-06,0.00036144393,0.00036145758,normal
375,1875.0,1880.0,2.1624693e-07,1.2087909e-05,1.2089844e-05,normal
376,1880.0,1885.0,5.8629985e-07,1.9743033e-05,1.9751737e-05,normal
