window_id,start_time,end_time,prob_fluctuating,prob_unbalance,anomaly_vector_norm,pred_label
173,865.0,875.0,0.00013044477,0.99976575,0.99976575,unbalance
174,870.0,880.0,3.516674e-06,0.99999666,0.99999666,unbalance
175,875.0,885.0,3.0696392e-06,0.9999975,0.9999975,unbalance
176,880.0,890.0,8.08835e-05,0.99988997,0.99988997,unbalance
177,885.0,895.0,0.0001706481,0.9997828,0.9997828,unbalance
178,890.0,900.0,0.0011985302,0.9992192,0.9992199,unbalance
179,895.0,905.0,0.00014904141,0.9999172,0.9999172,unbalance
180,900.0,910.0,0.00020104647,0.99985826,0.99985826,unbalance
181,905.0,915.0,0.00012591481,0.99987686,0.99987686,unbalance
182,910.0,920.0,0.00022864342,0.999824,0.99982405,unbalance
183,915.0,925.0,7.328391e-05,0.9999653,0.9999653,unbalance
184,920.0,930.0,8.776784e-05,0.9998759,0.9998759,unbalance
185,925.0,935.0,0.0003117025,0.99911946,0.9991195,unbalance
186,930.0,940.0,0.0001527369,0.9997208,0.9997208,unbalance
187,935.0,945.0,0.00035068393,0.999446,0.99944603,unbalance
188,940.0,950.0,0.00038734078,0.99945927,0.9994594,unbalance
189,945.0,955.0,7.352233e-05,0.99994373,0.99994373,unbalance
190,950.0,960.0,8.094311e-05,0.99989843,0.99989843,unbalance
191,955.0,965.0,8.7201595e-05,0.9999001,0.9999001,unbalance
192,960.0,970.0,2.4050474e-05,0.99996954,0.99996954,unbalance
193,965.0,975.0,0.00010916591,0.99981546,0.99981546,unbalance
194,970.0,980.0,7.3581934e-05,0.9998828,0.9998828,unbalance
195,975.0,985.0,9.560585e-05,0.9998416,0.9998416,unbalance
196,980.0,990.0,0.0001540184,0.99975836,0.99975836,unbalance
197,985.0,995.0,5.3316355e-05,0.99994814,0.99994814,unbalance
198,990.0,1000.0,2.5749207e-05,0.99998075,0.99998075,unbalance
199,995.0,1005.0,5.954504e-05,0.999905,0.999905,unbalance
200,1000.0,1010.0,7.298589e-05,0.99987596,0.99987596,unbalance
201,1005.0,1015.0,1.04904175e-05,0.99999225,0.99999225,unbalance
202,1010.0,1020.0,4.261732e-05,0.99993,0.99993,unbalance
203,1015.0,1025.0,0.00023692846,0.99975127,0.99975127,unbalance
204,1020.0,1030.0,4.5627356e-05,0.99992895,0.99992895,unbalance
205,1025.0,1035.0,1.680851e-05,0.9999739,0.9999739,unbalance
206,1030.0,1040.0,7.7188015e-06,0.9999902,0.9999902,unbalance
207,1035.0,1045.0,3.707409e-05,0.99995327,0.99995327,unbalance
208,1040.0,1050.0,5.0127506e-05,0.99994206,0.99994206,unbalance
209,1045.0,1055.0,1.5467405e-05,0.9999796,0.9999796,unbalance
210,1050.0,1060.0,1.579523e-05,0.999975,0.999975,unbalance
211,1055.0,1065.0,4.6253204e-05,0.9999331,0.9999331,unbalance
212,1060.0,1070.0,0.00016543269,0.9997679,0.9997679,unbalance
213,1065.0,1075.0,5.6922436e-05,0.9999084,0.9999084,unbalance
214,1070.0,1080.0,0.00020873547,0.99971974,0.99971974,unbalance
215,1075.0,1085.0,9.825826e-05,0.99985945,0.99985945,unbalance
216,1080.0,1090.0,5.7548285e-05,0.9998863,0.9998863,unbalance
217,1085.0,1095.0,3.9577484e-05,0.9998994,0.9998994,unbalance
218,1090.0,1100.0,7.861853e-05,0.9998715,0.9998715,unbalance
219,1095.0,1105.0,3.5643578e-05,0.99994206,0.99994206,unbalance
220,1100.0,1110.0,0.00017827749,0.9995445,0.9995445,unbalance
221,1105.0,1115.0,4.634261e-05,0.9998802,0.9998802,unbalance
222,1110.0,1120.0,4.6789646e-06,0.999995,0.999995,unbalance
223,1115.0,1125.0,5.2452087e-06,0.99999607,0.99999607,unbalance
224,1120.0,1130.0,1.21593475e-05,0.9999821,0.9999821,unbalance
225,1125.0,1135.0,6.574392e-05,0.99988216,0.99988216,unbalance
226,1130.0,1140.0,7.081032e-05,0.9998823,0.9998823,unbalance
227,1135.0,1145.0,6.890297e-05,0.9999473,0.9999473,unbalance
228,1140.0,1150.0,1.180172e-05,0.99998605,0.99998605,unbalance
229,1145.0,1155.0,7.838011e-05,0.9998718,0.9998718,unbalance
230,1150.0,1160.0,2.5123358e-05,0.99996084,0.99996084,unbalance
231,1155.0,1165.0,9.089708e-06,0.99998724,0.99998724,unbalance
232,1160.0,1170.0,0.00011432171,0.99984455,0.99984455,unbalance
233,1165.0,1175.0,0.00014832616,0.9997858,0.9997858,unbalance
234,1170.0,1180.0,9.354949e-05,0.9999037,0.9999037,unbalance
235,1175.0,1185.0,0.00014904141,0.99982995,0.99982995,unbalance
236,1180.0,1190.0,0.00040650368,0.99929917,0.9992992,unbalance
237,1185.0,1195.0,0.00010553002,0.9998218,0.9998218,unbalance
238,1190.0,1200.0,0.00014710426,0.9997617,0.9997617,unbalance
239,1195.0,1205.0,4.2170286e-05,0.99993193,0.99993193,unbalance
240,1200.0,1210.0,7.778406e-06,0.99999136,0.99999136,unbalance
241,1205.0,1215.0,0.00015601516,0.99973905,0.99973905,unbalance
242,1210.0,1220.0,0.00019478798,0.9996865,0.99968654,unbalance
243,1215.0,1225.0,9.945035e-05,0.99987143,0.99987143,unbalance
244,1220.0,1230.0,4.053116e-05,0.999945,0.999945,unbalance
245,1225.0,1235.0,6.404519e-05,0.99991184,0.99991184,unbalance
246,1230.0,1240.0,4.2438507e-05,0.99997413,0.99997413,unbalance
247,1235.0,1245.0,1.347065e-05,0.9999919,0.9999919,unbalance
248,1240.0,1250.0,1.9609928e-05,0.99997437,0.99997437,unbalance
249,1245.0,1255.0,9.462237e-05,0.9998257,0.9998257,unbalance
250,1250.0,1260.0,0.00011995435,0.99979186,0.99979186,unbalance
251,1255.0,1265.0,0.00020429492,0.9996558,0.99965584,unbalance
252,1260.0,1270.0,4.1991472e-05,0.9999374,0.9999374,unbalance
253,1265.0,1275.0,1.0073185e-05,0.9999919,0.9999919,unbalance
254,1270.0,1280.0,2.9444695e-05,0.99996805,0.99996805,unbalance
255,1275.0,1285.0,4.3183565e-05,0.9999476,0.9999476,unbalance
256,1280.0,1290.0,8.815527e-05,0.9998604,0.9998604,unbalance
257,1285.0,1295.0,0.00011757016,0.99977726,0.99977726,unbalance
258,1290.0,1300.0,0.000109016895,0.99990046,0.99990046,unbalance
259,1295.0,1305.0,0.00012591481,0.9998221,0.9998221,unbalance
260,1300.0,1310.0,0.00021636486,0.9996871,0.99968714,unbalance
261,1305.0,1315.0,3.1918287e-05,0.99996233,0.99996233,unbalance
262,1310.0,1320.0,2.7447939e-05,0.999978,0.999978,unbalance
263,1315.0,1325.0,4.8309565e-05,0.999926,0.999926,unbalance
264,1320.0,1330.0,6.055832e-05,0.9999052,0.9999052,unbalance
265,1325.0,1335.0,5.2392483e-05,0.99991214,0.99991214,unbalance
266,1330.0,1340.0,2.3037195e-05,0.9999672,0.9999672,unbalance
267,1335.0,1345.0,6.490946e-05,0.99991393,0.99991393,unbalance
268,1340.0,1350.0,5.581975e-05,0.99990237,0.99990237,unbalance
269,1345.0,1355.0,8.940697e-05,0.99985564,0.99985564,unbalance
270,1350.0,1360.0,1.7255545e-05,0.9999825,0.9999825,unbalance
271,1355.0,1365.0,4.2289495e-05,0.99996245,0.99996245,unbalance
272,1360.0,1370.0,0.00014963746,0.99983525,0.99983525,unbalance
273,1365.0,1375.0,0.00021022558,0.9997444,0.9997444,unbalance
274,1370.0,1380.0,0.0005366802,0.9994948,0.9994949,unbalance
275,1375.0,1385.0,0.00014409423,0.9998723,0.9998723,unbalance
276,1380.0,1390.0,0.0002386868,0.9997256,0.9997256,unbalance
277,1385.0,1395.0,0.0003889799,0.99944246,0.9994425,unbalance
278,1390.0,1400.0,0.0005529523,0.9992887,0.9992888,unbalance
279,1395.0,1405.0,0.00056284666,0.9995841,0.99958426,unbalance
280,1400.0,1410.0,0.00015503168,0.9998473,0.9998473,unbalance
281,1405.0,1415.0,0.00013977289,0.99992174,0.99992174,unbalance
282,1410.0,1420.0,0.00014206767,0.9999643,0.9999643,unbalance
283,1415.0,1425.0,0.0004363358,0.9998677,0.99986774,unbalance
284,1420.0,1430.0,0.00042435527,0.9997117,0.99971175,unbalance
285,1425.0,1435.0,0.00017932057,0.99986494,0.99986494,unbalance
286,1430.0,1440.0,7.56681e-05,0.99992204,0.99992204,unbalance
287,1435.0,1445.0,0.000130862,0.9999152,0.9999152,unbalance
288,1440.0,1450.0,0.0001052022,0.9999374,0.9999374,unbalance
289,1445.0,1455.0,0.000266999,0.9998064,0.99980646,unbalance
290,1450.0,1460.0,0.0005622804,0.9994118,0.999412,unbalance
291,1455.0,1465.0,0.0005546808,0.9991595,0.9991597,unbalance
292,1460.0,1470.0,0.0004207492,0.99965286,0.9996529,unbalance
293,1465.0,1475.0,0.00021600723,0.999858,0.999858,unbalance
294,1470.0,1480.0,7.402897e-05,0.99995065,0.99995065,unbalance
295,1475.0,1485.0,0.00015503168,0.9999267,0.9999267,unbalance
296,1480.0,1490.0,0.00058209896,0.999606,0.9996062,unbalance
297,1485.0,1495.0,0.0022101998,0.9985829,0.99858534,unbalance
298,1490.0,1500.0,0.0028519332,0.9989051,0.9989092,unbalance
299,1495.0,1505.0,0.0029256046,0.99798965,0.99799395,unbalance
300,1500.0,1510.0,0.00049093366,0.9996647,0.99966484,unbalance
301,1505.0,1515.0,0.0013880134,0.99937415,0.9993751,unbalance
302,1510.0,1520.0,0.014962733,0.9933833,0.993496,unbalance
303,1515.0,1525.0,0.00087437034,0.99951196,0.9995124,unbalance
304,1520.0,1530.0,0.0027684271,0.9963256,0.9963295,unbalance
305,1525.0,1535.0,0.004220873,0.99472344,0.9947324,unbalance
306,1530.0,1540.0,0.0012721717,0.99922746,0.9992283,unbalance
307,1535.0,1545.0,0.0010401607,0.99952304,0.9995236,unbalance
308,1540.0,1550.0,0.0017495751,0.99849015,0.99849164,unbalance
309,1545.0,1555.0,0.002711922,0.99685943,0.99686307,unbalance
310,1550.0,1560.0,0.0006735027,0.99960023,0.99960047,unbalance
311,1555.0,1565.0,0.0039976835,0.9982354,0.9982434,unbalance
312,1560.0,1570.0,0.0085400045,0.9967035,0.9967401,unbalance
313,1565.0,1575.0,0.0121966,0.9948626,0.99493736,unbalance
314,1570.0,1580.0,0.0019958317,0.99800646,0.9980085,unbalance
315,1575.0,1585.0,0.0019373,0.998189,0.9981909,unbalance
316,1580.0,1590.0,0.002006352,0.9989525,0.99895453,unbalance
317,1585.0,1595.0,0.000608027,0.99968016,0.99968034,unbalance
318,1590.0,1600.0,0.00014013052,0.9999241,0.9999241,unbalance
319,1595.0,1605.0,0.00043609738,0.9997314,0.9997315,unbalance
320,1600.0,1610.0,0.0005968511,0.9997113,0.99971145,unbalance
321,1605.0,1615.0,0.0006195009,0.9997251,0.9997253,unbalance
322,1610.0,1620.0,0.0040451586,0.9979718,0.99798,unbalance
323,1615.0,1625.0,0.0037004054,0.9964998,0.9965067,unbalance
324,1620.0,1630.0,0.0035778284,0.9953832,0.99538964,unbalance
325,1625.0,1635.0,0.0016647875,0.99878824,0.9987896,unbalance
326,1630.0,1640.0,0.0023198128,0.99893355,0.99893624,unbalance
327,1635.0,1645.0,0.006219536,0.99714947,0.99716884,unbalance
328,1640.0,1650.0,0.0012642741,0.99887115,0.9988719,unbalance
329,1645.0,1655.0,0.001281172,0.99912554,0.9991264,unbalance
330,1650.0,1660.0,0.0020374954,0.99900424,0.99900633,unbalance
331,1655.0,1665.0,0.0070875585,0.9966581,0.9966833,unbalance
332,1660.0,1670.0,0.0021425784,0.99754953,0.99755186,unbalance
333,1665.0,1675.0,0.0049120486,0.99635565,0.99636775,unbalance
334,1670.0,1680.0,0.00077167153,0.99959934,0.99959964,unbalance
335,1675.0,1685.0,0.0009185672,0.9992576,0.99925804,unbalance
336,1680.0,1690.0,0.0033960044,0.9982258,0.9982316,unbalance
337,1685.0,1695.0,0.0035759807,0.9984489,0.9984553,unbalance
338,1690.0,1700.0,0.0017897487,0.9982884,0.99829,unbalance
339,1695.0,1705.0,0.0070290267,0.9898585,0.9898835,unbalance
340,1700.0,1710.0,0.0054346323,0.99633497,0.9963498,unbalance
341,1705.0,1715.0,0.0005899966,0.99969214,0.9996923,unbalance
342,1710.0,1720.0,0.00032758713,0.9998468,0.9998469,unbalance
343,1715.0,1725.0,0.0013420582,0.9990418,0.9990427,unbalance
344,1720.0,1730.0,0.0040206015,0.9951844,0.9951925,unbalance
345,1725.0,1735.0,0.00043180585,0.9996926,0.99969274,unbalance
346,1730.0,1740.0,0.00026151538,0.999857,0.999857,unbalance
347,1735.0,1745.0,0.00068712234,0.9996071,0.9996073,unbalance
348,1740.0,1750.0,0.0008533895,0.9995725,0.9995729,unbalance
349,1745.0,1755.0,0.0024174154,0.9987899,0.9987928,unbalance
350,1750.0,1760.0,0.009024173,0.99457,0.99461097,unbalance
351,1755.0,1765.0,0.0016873777,0.99885035,0.9988518,unbalance
352,1760.0,1770.0,0.0010818243,0.99951005,0.99951065,unbalance
353,1765.0,1775.0,0.0039184988,0.99680364,0.99681133,unbalance
354,1770.0,1780.0,0.0015699267,0.9982053,0.99820656,unbalance
355,1775.0,1785.0,0.00070124865,0.99914074,0.999141,unbalance
356,1780.0,1790.0,0.0016814768,0.99812126,0.99812263,unbalance
357,1785.0,1795.0,0.004396111,0.9975641,0.9975738,unbalance
358,1790.0,1800.0,0.00075891614,0.9996009,0.9996012,unbalance
359,1795.0,1805.0,0.003369391,0.9970472,0.99705285,unbalance
360,1800.0,1810.0,0.0023191571,0.99840355,0.99840623,unbalance
361,1805.0,1815.0,0.00045621395,0.9998069,0.999807,unbalance
362,1810.0,1820.0,0.0004453659,0.99959826,0.9995984,unbalance
363,1815.0,1825.0,0.0019170344,0.99888355,0.9988854,unbalance
364,1820.0,1830.0,0.0017214417,0.99907947,0.99908096,unbalance
365,1825.0,1835.0,0.0025387406,0.99860406,0.9986073,unbalance
366,1830.0,1840.0,0.0011835694,0.9993967,0.9993974,unbalance
367,1835.0,1845.0,0.0010608435,0.99948424,0.9994848,unbalance
368,1840.0,1850.0,0.0008250177,0.9994591,0.99945945,unbalance
369,1845.0,1855.0,0.0060854554,0.99499446,0.99501306,unbalance
370,1850.0,1860.0,0.0013713539,0.9988036,0.99880457,unbalance
371,1855.0,1865.0,0.00049102306,0.99945086,0.999451,unbalance
372,1860.0,1870.0,0.00061804056,0.99931043,0.9993106,unbalance
373,1865.0,1875.0,0.0014414787,0.9984009,0.998402,unbalance
374,1870.0,1880.0,0.0008032918,0.99913794,0.99913824,unbalance
375,1875.0,1885.0,0.00090417266,0.9991764,0.9991768,unbalance
376,1880.0,1890.0,0.001103729,0.99957526,0.99957585,unbalance
377,1885.0,1895.0,0.0006555915,0.9996696,0.99966985,unbalance
378,1890.0,1900.0,0.00011178851,0.9999293,0.9999293,unbalance
379,1895.0,1905.0,0.00024610758,0.9998182,0.99981827,unbalance
380,1900.0,1910.0,0.0002194941,0.9997983,0.99979836,unbalance
381,1905.0,1915.0,0.00091415644,0.99676,0.9967604,unbalance
382,1910.0,1920.0,0.00095647573,0.9985407,0.9985412,unbalance
383,1915.0,1925.0,0.00057294965,0.999527,0.99952716,unbalance
384,1920.0,1930.0,0.0026740134,0.99806106,0.99806464,unbalance
385,1925.0,1935.0,0.0040956736,0.99723077,0.9972392,unbalance
386,1930.0,1940.0,0.0080421865,0.99277925,0.99281186,unbalance
387,1935.0,1945.0,0.003543675,0.99841124,0.9984175,unbalance
388,1940.0,1950.0,0.0016086698,0.9991659,0.9991672,unbalance
389,1945.0,1955.0,0.0018682778,0.998925,0.9989267,unbalance
390,1950.0,1960.0,0.0022674203,0.99909633,0.9990989,unbalance
391,1955.0,1965.0,0.00074762106,0.99955237,0.9995526,unbalance
392,1960.0,1970.0,0.002008617,0.99862194,0.99862397,unbalance
393,1965.0,1975.0,0.0053640306,0.9969716,0.99698603,unbalance
394,1970.0,1980.0,0.0012277961,0.99946654,0.9994673,unbalance
395,1975.0,1985.0,0.0010310113,0.9995266,0.99952716,unbalance
396,1980.0,1990.0,0.0021757185,0.99883306,0.99883544,unbalance
397,1985.0,1995.0,0.0027998686,0.9983466,0.99835056,unbalance
398,1990.0,2000.0,0.0018465519,0.9984211,0.9984228,unbalance
399,1995.0,2005.0,0.003709495,0.99733603,0.99734294,unbalance
400,2000.0,2010.0,0.0015518665,0.99897105,0.99897224,unbalance
401,2005.0,2015.0,0.0036955476,0.99792767,0.9979345,unbalance
