window_id,start_time,end_time,prob_fluctuating,prob_unbalance,anomaly_vector_norm,pred_label
70,350.0,360.0,0.000143677,0.999817,0.999817,unbalance
71,355.0,365.0,0.0005374253,0.99921405,0.9992142,unbalance
72,360.0,370.0,0.000359416,0.9994128,0.99941283,unbalance
73,365.0,375.0,2.7954578e-05,0.9999676,0.9999676,unbalance
74,370.0,380.0,5.8203936e-05,0.9999222,0.9999222,unbalance
75,375.0,385.0,0.00022423267,0.9997813,0.99978137,unbalance
76,380.0,390.0,6.136298e-05,0.999898,0.999898,unbalance
77,385.0,395.0,9.524822e-05,0.99988014,0.99988014,unbalance
78,390.0,400.0,0.00010949373,0.99985826,0.99985826,unbalance
79,395.0,405.0,0.0006619692,0.99892426,0.99892443,unbalance
80,400.0,410.0,0.00058436394,0.9990468,0.999047,unbalance
81,405.0,415.0,0.00017234683,0.99965835,0.99965835,unbalance
82,410.0,420.0,0.00015506148,0.99968046,0.99968046,unbalance
83,415.0,425.0,0.00033649802,0.9994884,0.9994885,unbalance
84,420.0,430.0,0.0002862513,0.9996097,0.99960977,unbalance
85,425.0,435.0,0.00013104081,0.9998332,0.9998332,unbalance
86,430.0,440.0,9.6708536e-05,0.9998779,0.9998779,unbalance
87,435.0,445.0,0.000113368034,0.9997419,0.9997419,unbalance
88,440.0,450.0,0.00025448203,0.9995065,0.9995065,unbalance
89,445.0,455.0,7.376075e-05,0.9998791,0.9998791,unbalance
90,450.0,460.0,0.026527822,0.4348239,0.43563235,normal
91,455.0,465.0,0.04068044,0.36923814,0.37147233,normal
92,460.0,470.0,0.00021892786,0.9996064,0.99960643,unbalance
93,465.0,475.0,0.0002475679,0.99946904,0.9994691,unbalance
94,470.0,480.0,8.583069e-05,0.9998653,0.9998653,unbalance
95,475.0,485.0,0.00025504827,0.9995266,0.9995267,unbalance
96,480.0,490.0,0.00015226007,0.99971354,0.99971354,unbalance
97,485.0,495.0,0.00011715293,0.9997946,0.9997946,unbalance
98,490.0,500.0,0.000114142895,0.9998108,0.9998108,unbalance
99,495.0,505.0,0.0021770298,0.992985,0.9929874,unbalance
100,500.0,510.0,0.022147804,0.06339347,0.067151,normal
101,505.0,515.0,0.18220699,0.102526456,0.2090719,normal
102,510.0,520.0,0.0001078248,0.9998138,0.9998138,unbalance
103,515.0,525.0,6.1661005e-05,0.99991167,0.99991167,unbalance
104,520.0,530.0,0.00018057227,0.9998192,0.9998193,unbalance
105,525.0,535.0,8.046627e-05,0.9998523,0.9998523,unbalance
106,530.0,540.0,4.172325e-05,0.9999219,0.9999219,unbalance
107,535.0,545.0,6.0647726e-05,0.99990004,0.99990004,unbalance
108,540.0,550.0,3.3587217e-05,0.99994445,0.99994445,unbalance
109,545.0,555.0,1.7106533e-05,0.9999701,0.9999701,unbalance
110,550.0,560.0,1.0877848e-05,0.9999845,0.9999845,unbalance
111,555.0,565.0,1.3232231e-05,0.99998343,0.99998343,unbalance
112,560.0,570.0,0.00012001395,0.34615117,0.3461512,normal
113,565.0,575.0,0.02989757,0.0051683187,0.030341,normal
114,570.0,580.0,0.42502457,0.0027139783,0.42503324,normal
115,575.0,585.0,4.5865774e-05,0.9998922,0.9998922,unbalance
116,580.0,590.0,0.001876086,0.15686783,0.15687905,normal
117,585.0,595.0,0.0126565695,0.08407915,0.08502642,normal
118,590.0,600.0,0.000101327896,0.99979836,0.99979836,unbalance
119,595.0,605.0,2.18153e-05,0.9999701,0.9999701,unbalance
120,600.0,610.0,1.2099743e-05,0.99998677,0.99998677,unbalance
121,605.0,615.0,1.6987324e-05,0.99996465,0.99996465,unbalance
122,610.0,620.0,2.2888184e-05,0.9999325,0.9999325,unbalance
123,615.0,625.0,2.6464462e-05,0.9999598,0.9999598,unbalance
124,620.0,630.0,1.8328428e-05,0.9999733,0.9999733,unbalance
125,625.0,635.0,2.9116869e-05,0.99996257,0.99996257,unbalance
126,630.0,640.0,1.2814999e-05,0.9999771,0.9999771,unbalance
127,635.0,645.0,1.0788441e-05,0.9999815,0.9999815,unbalance
128,640.0,650.0,1.5944242e-05,0.99997497,0.99997497,unbalance
129,645.0,655.0,1.2636185e-05,0.99997723,0.99997723,unbalance
130,650.0,660.0,3.8176775e-05,0.99993634,0.99993634,unbalance
131,655.0,665.0,0.6460751,0.01862669,0.6463436,fluctuating
132,660.0,670.0,0.497711,0.01483351,0.49793202,normal
133,665.0,675.0,2.5302172e-05,0.9999589,0.9999589,unbalance
134,670.0,680.0,4.965067e-05,0.9999156,0.9999156,unbalance
135,675.0,685.0,3.2514334e-05,0.9999418,0.9999418,unbalance
136,680.0,690.0,3.08156e-05,0.9999453,0.9999453,unbalance
137,685.0,695.0,2.7358532e-05,0.9998996,0.9998996,unbalance
138,690.0,700.0,3.0517578e-05,0.99969053,0.99969053,unbalance
139,695.0,705.0,0.00040191412,0.99653804,0.9965381,unbalance
140,700.0,710.0,0.00043910742,0.99907744,0.9990775,unbalance
141,705.0,715.0,2.4408102e-05,0.99996203,0.99996203,unbalance
142,710.0,720.0,5.13494e-05,0.9998808,0.9998808,unbalance
143,715.0,725.0,0.00011232495,0.99975175,0.99975175,unbalance
144,720.0,730.0,2.5063753e-05,0.9999603,0.9999603,unbalance
145,725.0,735.0,3.2663345e-05,0.9999429,0.9999429,unbalance
146,730.0,740.0,3.015995e-05,0.999937,0.999937,unbalance
147,735.0,745.0,4.9471855e-05,0.9998822,0.9998822,unbalance
148,740.0,750.0,2.3186207e-05,0.999949,0.999949,unbalance
149,745.0,755.0,0.0001296699,0.9997763,0.9997763,unbalance
150,750.0,760.0,3.4034252e-05,0.99994767,0.99994767,unbalance
151,755.0,765.0,6.8843365e-06,0.99999034,0.99999034,unbalance
152,760.0,770.0,1.6540289e-05,0.9999681,0.9999681,unbalance
153,765.0,775.0,1.8030405e-05,0.9999713,0.9999713,unbalance
154,770.0,780.0,2.2172928e-05,0.9999606,0.9999606,unbalance
155,775.0,785.0,1.6570091e-05,0.9999614,0.9999614,unbalance
156,780.0,790.0,9.864569e-06,0.9999784,0.9999784,unbalance
157,785.0,795.0,4.7683716e-06,0.9999914,0.9999914,unbalance
158,790.0,800.0,4.053116e-06,0.9999927,0.9999927,unbalance
159,795.0,805.0,4.142523e-06,0.9999924,0.9999924,unbalance
160,800.0,810.0,8.910894e-06,0.99998325,0.99998325,unbalance
161,805.0,815.0,5.6952238e-05,0.9998748,0.9998748,unbalance
162,810.0,820.0,8.311868e-05,0.99983966,0.99983966,unbalance
163,815.0,825.0,2.9057264e-05,0.99993604,0.99993604,unbalance
164,820.0,830.0,1.6272068e-05,0.9999698,0.9999698,unbalance
165,825.0,835.0,2.9951334e-05,0.99995005,0.99995005,unbalance
166,830.0,840.0,2.0474195e-05,0.99996686,0.99996686,unbalance
167,835.0,845.0,2.1457672e-06,0.99999636,0.99999636,unbalance
168,840.0,850.0,9.804964e-06,0.99997985,0.99997985,unbalance
169,845.0,855.0,4.3570995e-05,0.999895,0.999895,unbalance
170,850.0,860.0,0.0001116693,0.99980336,0.99980336,unbalance
171,855.0,865.0,2.2411346e-05,0.9999643,0.9999643,unbalance
172,860.0,870.0,1.6063452e-05,0.9999715,0.9999715,unbalance
173,865.0,875.0,3.4570694e-05,0.9999325,0.9999325,unbalance
174,870.0,880.0,5.298853e-05,0.99988014,0.99988014,unbalance
175,875.0,885.0,8.8751316e-05,0.9998314,0.9998314,unbalance
176,880.0,890.0,3.4719706e-05,0.99993944,0.99993944,unbalance
177,885.0,895.0,1.707673e-05,0.9999664,0.9999664,unbalance
178,890.0,900.0,8.136034e-06,0.9999799,0.9999799,unbalance
179,895.0,905.0,2.2560358e-05,0.9999501,0.9999501,unbalance
180,900.0,910.0,3.427267e-06,0.9999945,0.9999945,unbalance
181,905.0,915.0,5.2452087e-06,0.99999344,0.99999344,unbalance
182,910.0,920.0,2.9176474e-05,0.99993587,0.99993587,unbalance
183,915.0,925.0,6.6280365e-05,0.9998865,0.9998865,unbalance
184,920.0,930.0,3.0010939e-05,0.999946,0.999946,unbalance
185,925.0,935.0,1.4066696e-05,0.9999715,0.9999715,unbalance
186,930.0,940.0,1.3291836e-05,0.99997616,0.99997616,unbalance
187,935.0,945.0,7.927418e-06,0.9999881,0.9999881,unbalance
188,940.0,950.0,1.296401e-05,0.9999839,0.9999839,unbalance
189,945.0,955.0,1.0430813e-05,0.99998295,0.99998295,unbalance
190,950.0,960.0,8.302927e-05,0.9998245,0.9998245,unbalance
191,955.0,965.0,0.00011745095,0.99978256,0.99978256,unbalance
192,960.0,970.0,0.00010204315,0.9998058,0.9998058,unbalance
193,965.0,975.0,7.033348e-05,0.99987835,0.99987835,unbalance
194,970.0,980.0,4.2289495e-05,0.9999097,0.9999097,unbalance
195,975.0,985.0,3.1501055e-05,0.9999475,0.9999475,unbalance
196,980.0,990.0,1.9699335e-05,0.99997085,0.99997085,unbalance
197,985.0,995.0,6.574392e-05,0.99983615,0.99983615,unbalance
198,990.0,1000.0,9.763241e-05,0.9996674,0.9996674,unbalance
199,995.0,1005.0,2.002716e-05,0.9999651,0.9999651,unbalance
200,1000.0,1010.0,2.1547079e-05,0.9999687,0.9999687,unbalance
201,1005.0,1015.0,7.149577e-05,0.999881,0.999881,unbalance
202,1010.0,1020.0,0.8282727,0.0027409494,0.82827723,fluctuating
203,1015.0,1025.0,0.40060928,0.0075473785,0.4006804,normal
204,1020.0,1030.0,5.5372715e-05,0.99988973,0.99988973,unbalance
205,1025.0,1035.0,7.1942806e-05,0.9998849,0.9998849,unbalance
206,1030.0,1040.0,3.0010939e-05,0.9999499,0.9999499,unbalance
207,1035.0,1045.0,1.8894672e-05,0.9999529,0.9999529,unbalance
208,1040.0,1050.0,0.0014014542,0.98430127,0.9843023,unbalance
209,1045.0,1055.0,0.0011114478,0.99797463,0.9979753,unbalance
210,1050.0,1060.0,6.201863e-05,0.99987966,0.99987966,unbalance
211,1055.0,1065.0,0.00012338161,0.99971485,0.99971485,unbalance
212,1060.0,1070.0,3.8176775e-05,0.9999362,0.9999362,unbalance
213,1065.0,1075.0,6.425381e-05,0.9998834,0.9998834,unbalance
214,1070.0,1080.0,2.2232533e-05,0.9999434,0.9999434,unbalance
215,1075.0,1085.0,5.0991774e-05,0.9998896,0.9998896,unbalance
216,1080.0,1090.0,4.2766333e-05,0.99990785,0.99990785,unbalance
217,1085.0,1095.0,0.0017948151,0.99690604,0.99690765,unbalance
218,1090.0,1100.0,0.001688987,0.99537826,0.9953797,unbalance
219,1095.0,1105.0,0.00025355816,0.99911696,0.99911696,unbalance
220,1100.0,1110.0,0.00030824542,0.99947643,0.9994765,unbalance
221,1105.0,1115.0,0.005931288,0.40030286,0.4003468,normal
222,1110.0,1120.0,0.003003925,0.43229026,0.4323007,normal
223,1115.0,1125.0,0.00012555718,0.9996383,0.9996383,unbalance
224,1120.0,1130.0,0.00023755431,0.99950886,0.99950886,unbalance
225,1125.0,1135.0,0.00013649464,0.9998184,0.9998184,unbalance
226,1130.0,1140.0,0.00020292401,0.9996552,0.99965525,unbalance
227,1135.0,1145.0,0.00019654632,0.9996048,0.9996049,unbalance
228,1140.0,1150.0,8.7708235e-05,0.9998016,0.9998016,unbalance
229,1145.0,1155.0,0.0001834333,0.9994606,0.99946064,unbalance
230,1150.0,1160.0,0.00012284517,0.9997957,0.9997957,unbalance
231,1155.0,1165.0,5.969405e-05,0.9999194,0.9999194,unbalance
232,1160.0,1170.0,0.00019854307,0.99968314,0.9996832,unbalance
233,1165.0,1175.0,0.00053423643,0.9984056,0.99840575,unbalance
234,1170.0,1180.0,0.00028395653,0.9993619,0.99936193,unbalance
235,1175.0,1185.0,0.011137962,0.6793498,0.6794411,unbalance
236,1180.0,1190.0,0.029288411,0.7317341,0.73232,unbalance
237,1185.0,1195.0,0.0047967434,0.9912057,0.9912173,unbalance
238,1190.0,1200.0,0.00010243058,0.99988556,0.99988556,unbalance
239,1195.0,1205.0,0.00011485815,0.9998447,0.9998447,unbalance
240,1200.0,1210.0,0.000110954046,0.9998467,0.9998467,unbalance
241,1205.0,1215.0,6.1541796e-05,0.99994564,0.99994564,unbalance
242,1210.0,1220.0,5.787611e-05,0.99993205,0.99993205,unbalance
243,1215.0,1225.0,0.00013700128,0.99973893,0.99973893,unbalance
244,1220.0,1230.0,0.00022521615,0.9994481,0.9994481,unbalance
245,1225.0,1235.0,0.000108003616,0.9998233,0.9998233,unbalance
246,1230.0,1240.0,3.0100346e-05,0.99996805,0.99996805,unbalance
247,1235.0,1245.0,2.5004148e-05,0.9999654,0.9999654,unbalance
248,1240.0,1250.0,7.495284e-05,0.9998627,0.9998627,unbalance
249,1245.0,1255.0,0.0027077496,0.9878837,0.9878874,unbalance
250,1250.0,1260.0,0.0040305853,0.99056125,0.9905695,unbalance
251,1255.0,1265.0,0.00012379885,0.999851,0.999851,unbalance
252,1260.0,1270.0,0.0018909276,0.9098861,0.9098881,unbalance
253,1265.0,1275.0,0.00014474988,0.77219737,0.77219737,unbalance
254,1270.0,1280.0,8.1032515e-05,0.99984366,0.99984366,unbalance
255,1275.0,1285.0,0.00049585104,0.9993439,0.999344,unbalance
256,1280.0,1290.0,0.00011962652,0.9998229,0.9998229,unbalance
257,1285.0,1295.0,6.4998865e-05,0.9999126,0.9999126,unbalance
258,1290.0,1300.0,8.523464e-05,0.9998595,0.9998595,unbalance
259,1295.0,1305.0,0.000274539,0.9992877,0.9992878,unbalance
260,1300.0,1310.0,0.0001603663,0.99934995,0.99934995,unbalance
261,1305.0,1315.0,0.00012350082,0.99979246,0.99979246,unbalance
262,1310.0,1320.0,6.642938e-05,0.999892,0.999892,unbalance
263,1315.0,1325.0,0.00038319826,0.9991088,0.99910885,unbalance
264,1320.0,1330.0,0.00014945865,0.99971414,0.99971414,unbalance
265,1325.0,1335.0,6.136298e-05,0.9999036,0.9999036,unbalance
266,1330.0,1340.0,0.0006495416,0.99890983,0.99891007,unbalance
267,1335.0,1345.0,0.0003579557,0.9994259,0.99942595,unbalance
268,1340.0,1350.0,0.00016716123,0.99974644,0.99974644,unbalance
269,1345.0,1355.0,5.093217e-05,0.9999064,0.9999064,unbalance
270,1350.0,1360.0,5.1528215e-05,0.9999583,0.9999583,unbalance
271,1355.0,1365.0,0.00028580427,0.9997113,0.9997113,unbalance
272,1360.0,1370.0,0.00041231513,0.9995508,0.9995509,unbalance
273,1365.0,1375.0,0.00029104948,0.9995694,0.9995694,unbalance
274,1370.0,1380.0,0.0007222891,0.9974281,0.9974284,unbalance
275,1375.0,1385.0,0.00090935826,0.99823534,0.99823576,unbalance
276,1380.0,1390.0,0.0007763803,0.998742,0.9987423,unbalance
277,1385.0,1395.0,0.0003105402,0.9997039,0.99970394,unbalance
278,1390.0,1400.0,0.00065624714,0.9992414,0.99924165,unbalance
279,1395.0,1405.0,0.00024455786,0.9997072,0.9997072,unbalance
280,1400.0,1410.0,0.0006173551,0.99954486,0.99954504,unbalance
281,1405.0,1415.0,0.007920444,0.9875895,0.98762125,unbalance
282,1410.0,1420.0,0.010864139,0.98033535,0.98039556,unbalance
283,1415.0,1425.0,0.00026279688,0.99983996,0.99983996,unbalance
284,1420.0,1430.0,0.0004350245,0.9996924,0.9996925,unbalance
285,1425.0,1435.0,0.015070647,0.9636661,0.9637839,unbalance
286,1430.0,1440.0,0.012361616,0.9683268,0.9684057,unbalance
287,1435.0,1445.0,0.00035262108,0.9993222,0.99932224,unbalance
288,1440.0,1450.0,0.0002078116,0.9995038,0.9995038,unbalance
289,1445.0,1455.0,0.0005173385,0.9980421,0.9980422,unbalance
290,1450.0,1460.0,0.00017523766,0.99973077,0.99973077,unbalance
291,1455.0,1465.0,0.00025129318,0.9998162,0.99981624,unbalance
292,1460.0,1470.0,0.00086024404,0.99917084,0.9991712,unbalance
293,1465.0,1475.0,0.0029721558,0.9955791,0.99558353,unbalance
294,1470.0,1480.0,0.00020939112,0.9995334,0.9995335,unbalance
295,1475.0,1485.0,0.002750516,0.98804957,0.9880534,unbalance
296,1480.0,1490.0,0.0027233064,0.9948336,0.9948373,unbalance
297,1485.0,1495.0,0.043031394,0.94919264,0.95016754,unbalance
298,1490.0,1500.0,0.021757305,0.9808539,0.9810952,unbalance
299,1495.0,1505.0,0.00063979626,0.99945724,0.9994575,unbalance
300,1500.0,1510.0,0.0005366802,0.99944216,0.9994423,unbalance
301,1505.0,1515.0,0.00043335557,0.99941194,0.99941206,unbalance
302,1510.0,1520.0,0.00065630674,0.999359,0.99935925,unbalance
303,1515.0,1525.0,0.0009364486,0.99836653,0.998367,unbalance
304,1520.0,1530.0,0.00067844987,0.9873818,0.98738205,unbalance
305,1525.0,1535.0,0.00019279122,0.99981564,0.9998157,unbalance
306,1530.0,1540.0,0.0003579557,0.99975264,0.9997527,unbalance
307,1535.0,1545.0,0.00044760108,0.99938416,0.9993842,unbalance
308,1540.0,1550.0,0.00025579333,0.99969137,0.9996914,unbalance
309,1545.0,1555.0,0.00045403838,0.9997004,0.99970055,unbalance
310,1550.0,1560.0,0.0049651563,0.99377203,0.9937844,unbalance
311,1555.0,1565.0,0.0044771135,0.99247634,0.9924864,unbalance
312,1560.0,1570.0,0.00039055943,0.99938196,0.999382,unbalance
313,1565.0,1575.0,0.0005057454,0.99960864,0.99960876,unbalance
314,1570.0,1580.0,0.0027111769,0.99512637,0.99513006,unbalance
315,1575.0,1585.0,0.00030487776,0.99958813,0.9995882,unbalance
316,1580.0,1590.0,0.00054597855,0.9989859,0.998986,unbalance
317,1585.0,1595.0,0.0018695593,0.9904802,0.990482,unbalance
318,1590.0,1600.0,0.0017439425,0.99804795,0.9980495,unbalance
319,1595.0,1605.0,0.00038746,0.99877286,0.9987729,unbalance
320,1600.0,1610.0,0.0007173121,0.99858767,0.9985879,unbalance
321,1605.0,1615.0,0.00061634183,0.9989518,0.998952,unbalance
322,1610.0,1620.0,0.00083100796,0.99827886,0.9982792,unbalance
323,1615.0,1625.0,0.00035354495,0.99956346,0.9995635,unbalance
324,1620.0,1630.0,0.0007905364,0.9990984,0.9990987,unbalance
325,1625.0,1635.0,0.0012591481,0.997731,0.99773175,unbalance
326,1630.0,1640.0,0.0011995435,0.99712175,0.99712247,unbalance
327,1635.0,1645.0,0.10858536,0.19996545,0.22754551,normal
328,1640.0,1650.0,0.26383448,0.29968798,0.39927626,normal
329,1645.0,1655.0,0.0092072785,0.98102295,0.98106617,unbalance
330,1650.0,1660.0,0.0030706227,0.99552107,0.99552584,unbalance
331,1655.0,1665.0,0.0018621087,0.9979347,0.9979364,unbalance
332,1660.0,1670.0,0.0009328723,0.99902457,0.99902505,unbalance
333,1665.0,1675.0,0.0017591119,0.9983449,0.99834645,unbalance
334,1670.0,1680.0,0.0017089546,0.9968575,0.996859,unbalance
335,1675.0,1685.0,0.0042074323,0.9949069,0.9949158,unbalance
336,1680.0,1690.0,0.004045278,0.9930285,0.99303675,unbalance
337,1685.0,1695.0,0.00218302,0.99639046,0.99639285,unbalance
338,1690.0,1700.0,0.0010621548,0.99880576,0.99880636,unbalance
339,1695.0,1705.0,0.049189806,0.1086438,0.11926069,normal
340,1700.0,1710.0,0.020537257,0.01593399,0.025993671,normal
341,1705.0,1715.0,0.009547979,0.98425126,0.9842976,unbalance
342,1710.0,1720.0,0.0038969219,0.99492335,0.994931,unbalance
343,1715.0,1725.0,0.0005875528,0.80088913,0.8008894,unbalance
344,1720.0,1730.0,0.00022694468,0.9898461,0.98984617,unbalance
345,1725.0,1735.0,0.0029106736,0.99794495,0.9979492,unbalance
346,1730.0,1740.0,0.0036346614,0.9971762,0.9971828,unbalance
347,1735.0,1745.0,0.00093123317,0.99900496,0.99900544,unbalance
348,1740.0,1750.0,0.0004645884,0.9993369,0.999337,unbalance
349,1745.0,1755.0,0.0004993975,0.99691045,0.9969106,unbalance
350,1750.0,1760.0,0.0003593266,0.99889314,0.9988932,unbalance
351,1755.0,1765.0,0.0016698837,0.9930733,0.9930747,unbalance
352,1760.0,1770.0,0.010719299,0.9746591,0.97471803,unbalance
353,1765.0,1775.0,0.0089463,0.983304,0.98334473,unbalance
354,1770.0,1780.0,0.010784149,0.98793626,0.98799515,unbalance
355,1775.0,1785.0,0.007075578,0.9940649,0.99409014,unbalance
356,1780.0,1790.0,0.0071456432,0.99065965,0.99068546,unbalance
357,1785.0,1795.0,0.0030754507,0.99709845,0.9971032,unbalance
358,1790.0,1800.0,0.049450964,0.009976625,0.050447308,normal
359,1795.0,1805.0,0.011897385,0.008087248,0.014385804,normal
360,1800.0,1810.0,0.004859656,0.99631727,0.9963291,unbalance
361,1805.0,1815.0,0.0025541484,0.99850786,0.9985111,unbalance
362,1810.0,1820.0,0.0013780594,0.9986447,0.99864566,unbalance
363,1815.0,1825.0,0.0013256967,0.99838746,0.99838835,unbalance
364,1820.0,1830.0,0.0019158423,0.9986111,0.99861294,unbalance
365,1825.0,1835.0,0.004575312,0.99701047,0.99702096,unbalance
366,1830.0,1840.0,0.23245183,0.0014812052,0.23245655,normal
367,1835.0,1845.0,0.007514477,0.0039407015,0.008485074,normal
368,1840.0,1850.0,0.0043917894,0.9966595,0.9966692,unbalance
369,1845.0,1855.0,0.0073079467,0.9944805,0.9945073,unbalance
370,1850.0,1860.0,0.0025060475,0.99689895,0.99690205,unbalance
371,1855.0,1865.0,0.0012546778,0.99587363,0.9958744,unbalance
372,1860.0,1870.0,0.0051416457,0.99465007,0.99466336,unbalance
373,1865.0,1875.0,0.0036968589,0.9962959,0.9963028,unbalance
374,1870.0,1880.0,0.0029573739,0.9955784,0.9955828,unbalance
375,1875.0,1885.0,0.00027266145,0.9994332,0.9994332,unbalance
376,1880.0,1890.0,0.00017470121,0.99971855,0.99971855,unbalance
377,1885.0,1895.0,0.001087606,0.9984994,0.9985,unbalance
378,1890.0,1900.0,0.0033584833,0.99669373,0.9966994,unbalance
379,1895.0,1905.0,0.0021352768,0.9984375,0.9984398,unbalance
380,1900.0,1910.0,0.00496614,0.99673015,0.9967425,unbalance
381,1905.0,1915.0,0.001645118,0.99864316,0.99864453,unbalance
382,1910.0,1920.0,0.0010117292,0.9988256,0.9988261,unbalance
383,1915.0,1925.0,0.023370862,0.9559382,0.95622385,unbalance
384,1920.0,1930.0,0.9325383,0.0033750534,0.9325444,fluctuating
385,1925.0,1935.0,0.96103895,0.005510956,0.96105474,fluctuating
386,1930.0,1940.0,0.0016365647,0.99893594,0.9989373,unbalance
387,1935.0,1945.0,0.0018600821,0.99809086,0.9980926,unbalance
388,1940.0,1950.0,0.002367556,0.9976661,0.9976689,unbalance
389,1945.0,1955.0,0.002215445,0.9971784,0.9971808,unbalance
390,1950.0,1960.0,0.003854096,0.99349535,0.9935028,unbalance
391,1955.0,1965.0,0.007582009,0.99354833,0.99357724,unbalance
392,1960.0,1970.0,0.02245754,0.9613342,0.9615965,unbalance
393,1965.0,1975.0,0.011365086,0.98378396,0.9838496,unbalance
394,1970.0,1980.0,0.0013515651,0.998122,0.9981229,unbalance
