window_id,start_time,end_time,prob_fluctuating,prob_misalignment,anomaly_vector_norm,pred_label
34,170.0,175.0,5.5064456e-06,0.9999927,0.9999927,misalignment
35,175.0,180.0,4.2214782e-07,0.9999994,0.9999994,misalignment
36,180.0,185.0,1.1793155e-05,0.9999871,0.9999871,misalignment
37,185.0,190.0,1.7719026e-06,0.9999987,0.9999987,misalignment
38,190.0,195.0,6.070319e-08,0.9999999,0.9999999,misalignment
39,195.0,200.0,5.076228e-06,0.9999962,0.9999962,misalignment
40,200.0,205.0,7.382773e-06,0.99998665,0.99998665,misalignment
41,205.0,210.0,5.2748833e-06,0.99999607,0.99999607,misalignment
42,210.0,215.0,7.7721666e-07,0.99999917,0.99999917,misalignment
43,215.0,220.0,1.4324452e-06,0.99999726,0.99999726,misalignment
44,220.0,225.0,5.581702e-06,0.9999912,0.9999912,misalignment
45,225.0,230.0,1.42716835e-05,0.9999738,0.9999738,misalignment
46,230.0,235.0,0.008494772,0.99684674,0.9968829,misalignment
47,235.0,240.0,2.221309e-05,0.99998415,0.99998415,misalignment
48,240.0,245.0,1.7911827e-06,0.9999962,0.9999962,misalignment
49,245.0,250.0,6.515647e-05,0.99995065,0.99995065,misalignment
50,250.0,255.0,0.00037242283,0.99989235,0.9998924,misalignment
51,255.0,260.0,7.8145395e-06,0.9999895,0.9999895,misalignment
52,260.0,265.0,1.522791e-06,0.9999975,0.9999975,misalignment
53,265.0,270.0,9.510237e-06,0.99998784,0.99998784,misalignment
54,270.0,275.0,4.0995087e-06,0.9999975,0.9999975,misalignment
55,275.0,280.0,9.200673e-06,0.99999285,0.99999285,misalignment
56,280.0,285.0,2.2141225e-07,0.9999995,0.9999995,misalignment
57,285.0,290.0,9.87622e-07,0.9999993,0.9999993,misalignment
58,290.0,295.0,7.203432e-05,0.9999074,0.9999074,misalignment
59,295.0,300.0,5.3734957e-06,0.99999523,0.99999523,misalignment
60,300.0,305.0,8.520444e-05,0.99993646,0.99993646,misalignment
61,305.0,310.0,7.8989586e-05,0.99994576,0.99994576,misalignment
62,310.0,315.0,0.00019465548,0.9999126,0.9999126,misalignment
63,315.0,320.0,1.3957673e-05,0.9999826,0.9999826,misalignment
64,320.0,325.0,1.9567228e-06,0.9999988,0.9999988,misalignment
65,325.0,330.0,0.00011487355,0.9999076,0.9999076,misalignment
66,330.0,335.0,1.0155721e-05,0.99998593,0.99998593,misalignment
67,335.0,340.0,1.4700351e-05,0.9999752,0.9999752,misalignment
68,340.0,345.0,0.0005236641,0.99983275,0.99983287,misalignment
69,345.0,350.0,4.670634e-07,0.99999917,0.99999917,misalignment
70,350.0,355.0,1.3154113e-06,0.999998,0.999998,misalignment
71,355.0,360.0,1.8096594e-06,0.9999982,0.9999982,misalignment
72,360.0,365.0,2.254381e-08,1.0,1.0,misalignment
73,365.0,370.0,3.370143e-07,0.99999964,0.99999964,misalignment
74,370.0,375.0,4.0017238e-07,0.9999995,0.9999995,misalignment
75,375.0,380.0,0.00059894676,0.99939346,0.99939364,misalignment
76,380.0,385.0,4.2110376e-05,0.9999572,0.9999572,misalignment
77,385.0,390.0,1.9352276e-05,0.9999776,0.9999776,misalignment
78,390.0,395.0,5.6107833e-06,0.9999949,0.9999949,misalignment
79,395.0,400.0,2.4979665e-06,0.99999845,0.99999845,misalignment
80,400.0,405.0,1.9866177e-06,0.99999654,0.99999654,misalignment
81,405.0,410.0,3.4534817e-06,0.99999654,0.99999654,misalignment
82,410.0,415.0,5.8563933e-06,0.99998844,0.99998844,misalignment
83,415.0,420.0,1.6525245e-06,0.99999547,0.99999547,misalignment
84,420.0,425.0,3.308272e-05,0.99997497,0.99997497,misalignment
85,425.0,430.0,7.1576986e-05,0.9999069,0.9999069,misalignment
86,430.0,435.0,2.1534404e-05,0.99991107,0.99991107,misalignment
87,435.0,440.0,5.9559343e-06,0.99999166,0.99999166,misalignment
88,440.0,445.0,5.7381503e-06,0.9999931,0.9999931,misalignment
89,445.0,450.0,1.5102379e-05,0.9999765,0.9999765,misalignment
90,450.0,455.0,6.848162e-05,0.99995756,0.99995756,misalignment
91,455.0,460.0,0.0003190773,0.9996482,0.9996483,misalignment
92,460.0,465.0,2.6429714e-07,0.9999995,0.9999995,misalignment
93,465.0,470.0,1.10673874e-07,0.99999976,0.99999976,misalignment
94,470.0,475.0,4.727894e-05,0.99994123,0.99994123,misalignment
95,475.0,480.0,9.261407e-05,0.9999325,0.9999325,misalignment
96,480.0,485.0,0.0003403476,0.999869,0.99986905,misalignment
97,485.0,490.0,0.0005551049,0.9996061,0.99960625,misalignment
98,490.0,495.0,7.4447935e-06,0.9999925,0.9999925,misalignment
99,495.0,500.0,1.01662394e-07,0.9999999,0.9999999,misalignment
100,500.0,505.0,7.8989224e-08,0.9999999,0.9999999,misalignment
101,505.0,510.0,5.9883012e-05,0.9999229,0.9999229,misalignment
102,510.0,515.0,1.635565e-05,0.9999577,0.9999577,misalignment
103,515.0,520.0,7.348231e-07,0.9999987,0.9999987,misalignment
104,520.0,525.0,0.0005168385,0.99985385,0.99985397,misalignment
105,525.0,530.0,1.6303433e-06,0.9999988,0.9999988,misalignment
106,530.0,535.0,5.5871868e-05,0.99992824,0.99992824,misalignment
107,535.0,540.0,7.480952e-07,0.9999988,0.9999988,misalignment
108,540.0,545.0,1.8333198e-08,1.0,1.0,misalignment
109,545.0,550.0,3.7481136e-06,0.99999607,0.99999607,misalignment
110,550.0,555.0,6.396856e-05,0.99996233,0.99996233,misalignment
111,555.0,560.0,2.4136905e-05,0.9999777,0.9999777,misalignment
112,560.0,565.0,0.005541833,0.9983346,0.99834996,misalignment
113,565.0,570.0,6.043344e-07,0.9999988,0.9999988,misalignment
114,570.0,575.0,6.123578e-06,0.99999344,0.99999344,misalignment
115,575.0,580.0,1.695162e-08,0.99999154,0.99999154,misalignment
116,580.0,585.0,1.2370741e-06,0.99642736,0.99642736,misalignment
117,585.0,590.0,4.2865893e-05,0.99995995,0.99995995,misalignment
118,590.0,595.0,4.9241196e-05,0.99994314,0.99994314,misalignment
119,595.0,600.0,1.1150537e-05,0.9999933,0.9999933,misalignment
120,600.0,605.0,4.099352e-05,0.9999882,0.9999882,misalignment
121,605.0,610.0,2.6518155e-06,0.99999845,0.99999845,misalignment
122,610.0,615.0,8.0236685e-05,0.9999552,0.9999552,misalignment
123,615.0,620.0,8.848912e-06,0.9999862,0.9999862,misalignment
124,620.0,625.0,1.7588295e-06,0.99999774,0.99999774,misalignment
125,625.0,630.0,2.4028435e-05,0.99998224,0.99998224,misalignment
126,630.0,635.0,6.792608e-07,0.9999988,0.9999988,misalignment
127,635.0,640.0,4.124641e-11,0.999998,0.999998,misalignment
128,640.0,645.0,7.3505976e-06,0.99999607,0.99999607,misalignment
129,645.0,650.0,3.3773867e-06,0.99999344,0.99999344,misalignment
130,650.0,655.0,1.2441869e-05,0.9999887,0.9999887,misalignment
131,655.0,660.0,2.5939415e-05,0.9999832,0.9999832,misalignment
132,660.0,665.0,3.943302e-06,0.99999404,0.99999404,misalignment
133,665.0,670.0,3.897762e-05,0.99993885,0.99993885,misalignment
134,670.0,675.0,3.2929428e-08,1.0,1.0,misalignment
135,675.0,680.0,0.000538618,0.9996364,0.99963653,misalignment
136,680.0,685.0,3.3097194e-06,0.9999957,0.9999957,misalignment
137,685.0,690.0,2.1731546e-05,0.99998283,0.99998283,misalignment
138,690.0,695.0,7.783955e-05,0.99986446,0.99986446,misalignment
139,695.0,700.0,5.8893336e-13,1.0,1.0,misalignment
140,700.0,705.0,4.6246055e-06,0.9999963,0.9999963,misalignment
141,705.0,710.0,7.847534e-06,0.9999944,0.9999944,misalignment
142,710.0,715.0,1.2960024e-06,0.99999857,0.99999857,misalignment
143,715.0,720.0,4.9654377e-06,0.9999962,0.9999962,misalignment
144,720.0,725.0,3.1849535e-07,0.99999964,0.99999964,misalignment
145,725.0,730.0,1.7123074e-06,0.99999833,0.99999833,misalignment
146,730.0,735.0,6.18616e-06,0.9999964,0.9999964,misalignment
147,735.0,740.0,7.025319e-07,0.9999989,0.9999989,misalignment
148,740.0,745.0,3.8388606e-07,0.99999964,0.99999964,misalignment
149,745.0,750.0,7.2701613e-07,0.99999905,0.99999905,misalignment
150,750.0,755.0,5.4118173e-05,0.9999393,0.9999393,misalignment
151,755.0,760.0,1.6629256e-09,0.99999774,0.99999774,misalignment
152,760.0,765.0,2.311528e-05,0.99986756,0.99986756,misalignment
153,765.0,770.0,0.00014972773,0.99988425,0.99988425,misalignment
154,770.0,775.0,2.4736608e-05,0.99997115,0.99997115,misalignment
155,775.0,780.0,0.007843612,0.998295,0.9983258,misalignment
156,780.0,785.0,1.7582945e-05,0.99998164,0.99998164,misalignment
157,785.0,790.0,5.7318007e-06,0.9999945,0.9999945,misalignment
158,790.0,795.0,5.1571255e-06,0.999992,0.999992,misalignment
159,795.0,800.0,2.7157657e-06,0.9999956,0.9999956,misalignment
160,800.0,805.0,6.2075237e-06,0.99999535,0.99999535,misalignment
161,805.0,810.0,2.3585053e-05,0.999969,0.999969,misalignment
162,810.0,815.0,1.2624405e-07,0.99999976,0.99999976,misalignment
163,815.0,820.0,3.3644199e-10,0.99999976,0.99999976,misalignment
164,820.0,825.0,4.541737e-06,0.99999595,0.99999595,misalignment
165,825.0,830.0,1.5972993e-06,0.9999989,0.9999989,misalignment
166,830.0,835.0,0.00040270822,0.9998466,0.99984664,misalignment
167,835.0,840.0,0.00016978399,0.99974304,0.99974304,misalignment
168,840.0,845.0,1.3073198e-06,0.99999833,0.99999833,misalignment
169,845.0,850.0,6.9836624e-06,0.9999889,0.9999889,misalignment
170,850.0,855.0,8.821051e-05,0.9999635,0.9999635,misalignment
171,855.0,860.0,4.330412e-07,0.9999993,0.9999993,misalignment
172,860.0,865.0,2.0174395e-05,0.9999838,0.9999838,misalignment
173,865.0,870.0,2.2497578e-07,0.99999976,0.99999976,misalignment
174,870.0,875.0,0.0001299251,0.99987185,0.99987185,misalignment
175,875.0,880.0,1.4782843e-08,0.99999845,0.99999845,misalignment
176,880.0,885.0,4.1574813e-07,0.9999995,0.9999995,misalignment
177,885.0,890.0,1.9543453e-05,0.9999862,0.9999862,misalignment
178,890.0,895.0,3.9372724e-05,0.9999802,0.9999802,misalignment
179,895.0,900.0,1.14085415e-05,0.9999895,0.9999895,misalignment
180,900.0,905.0,2.2813787e-05,0.9999863,0.9999863,misalignment
181,905.0,910.0,7.102013e-08,0.9999999,0.9999999,misalignment
182,910.0,915.0,2.0481436e-06,0.9999975,0.9999975,misalignment
183,915.0,920.0,7.1107485e-07,0.9999982,0.9999982,misalignment
184,920.0,925.0,2.86016e-07,0.99999905,0.99999905,misalignment
185,925.0,930.0,4.3453238e-06,0.9999913,0.9999913,misalignment
186,930.0,935.0,1.5592059e-05,0.99997866,0.99997866,misalignment
187,935.0,940.0,8.0974796e-11,0.99999857,0.99999857,misalignment
188,940.0,945.0,8.335523e-05,0.99993503,0.99993503,misalignment
189,945.0,950.0,1.9363458e-06,0.99999726,0.99999726,misalignment
190,950.0,955.0,0.0038445794,0.99786973,0.9978771,misalignment
191,955.0,960.0,9.312873e-06,0.99999213,0.99999213,misalignment
192,960.0,965.0,0.0003247227,0.99984384,0.9998439,misalignment
193,965.0,970.0,1.6357866e-07,0.99999976,0.99999976,misalignment
194,970.0,975.0,0.00013349204,0.999902,0.999902,misalignment
195,975.0,980.0,2.1095754e-07,0.9999994,0.9999994,misalignment
196,980.0,985.0,2.4749086e-06,0.9999981,0.9999981,misalignment
197,985.0,990.0,3.7588275e-06,0.9999968,0.9999968,misalignment
198,990.0,995.0,5.3844733e-06,0.9999927,0.9999927,misalignment
199,995.0,1000.0,3.1602787e-10,0.9999999,0.9999999,misalignment
200,1000.0,1005.0,6.6429436e-07,0.99999917,0.99999917,misalignment
201,1005.0,1010.0,1.9277675e-05,0.9999745,0.9999745,misalignment
202,1010.0,1015.0,1.4270718e-05,0.99999356,0.99999356,misalignment
203,1015.0,1020.0,2.5251579e-08,1.0,1.0,misalignment
204,1020.0,1025.0,8.0109014e-05,0.99992216,0.99992216,misalignment
205,1025.0,1030.0,8.498572e-06,0.9999913,0.9999913,misalignment
206,1030.0,1035.0,2.2371673e-06,0.9999989,0.9999989,misalignment
207,1035.0,1040.0,1.6334901e-06,0.99999666,0.99999666,misalignment
208,1040.0,1045.0,1.4764105e-08,1.0,1.0,misalignment
209,1045.0,1050.0,2.3548314e-07,0.99999964,0.99999964,misalignment
210,1050.0,1055.0,7.665923e-06,0.9999871,0.9999871,misalignment
211,1055.0,1060.0,1.7166511e-10,0.9999975,0.9999975,misalignment
212,1060.0,1065.0,3.071563e-07,0.99999976,0.99999976,misalignment
213,1065.0,1070.0,1.054807e-06,0.99999905,0.99999905,misalignment
214,1070.0,1075.0,4.2528598e-07,0.9999994,0.9999994,misalignment
215,1075.0,1080.0,0.00020588329,0.9999403,0.9999403,misalignment
216,1080.0,1085.0,2.9612927e-05,0.99998236,0.99998236,misalignment
217,1085.0,1090.0,2.0724534e-07,0.99999976,0.99999976,misalignment
218,1090.0,1095.0,3.0856106e-06,0.9999957,0.9999957,misalignment
219,1095.0,1100.0,2.0572761e-05,0.9999801,0.9999801,misalignment
220,1100.0,1105.0,2.0960142e-06,0.9999963,0.9999963,misalignment
221,1105.0,1110.0,2.9970924e-08,0.9999999,0.9999999,misalignment
222,1110.0,1115.0,7.2562386e-07,0.9999993,0.9999993,misalignment
223,1115.0,1120.0,1.271151e-09,0.99999666,0.99999666,misalignment
224,1120.0,1125.0,6.49715e-06,0.9999615,0.9999615,misalignment
225,1125.0,1130.0,7.5904477e-06,0.9999949,0.9999949,misalignment
226,1130.0,1135.0,8.2317726e-08,0.9999999,0.9999999,misalignment
227,1135.0,1140.0,8.461848e-06,0.9999902,0.9999902,misalignment
228,1140.0,1145.0,3.265795e-05,0.99996316,0.99996316,misalignment
229,1145.0,1150.0,1.6076684e-06,0.9999969,0.9999969,misalignment
230,1150.0,1155.0,3.966268e-07,0.99999964,0.99999964,misalignment
231,1155.0,1160.0,1.4963242e-06,0.99999785,0.99999785,misalignment
232,1160.0,1165.0,6.054443e-08,0.9999999,0.9999999,misalignment
233,1165.0,1170.0,2.0194154e-08,1.0,1.0,misalignment
234,1170.0,1175.0,1.1560375e-06,0.9999988,0.9999988,misalignment
235,1175.0,1180.0,1.4123531e-06,0.99997306,0.99997306,misalignment
236,1180.0,1185.0,2.3795385e-05,0.99994445,0.99994445,misalignment
237,1185.0,1190.0,6.387976e-07,0.9999995,0.9999995,misalignment
238,1190.0,1195.0,1.4696425e-05,0.99998856,0.99998856,misalignment
239,1195.0,1200.0,2.3395169e-06,0.9999974,0.9999974,misalignment
240,1200.0,1205.0,1.0532714e-07,0.99999976,0.99999976,misalignment
241,1205.0,1210.0,1.4875155e-06,0.9999982,0.9999982,misalignment
242,1210.0,1215.0,3.0249314e-06,0.9999944,0.9999944,misalignment
243,1215.0,1220.0,4.373094e-06,0.9999957,0.9999957,misalignment
244,1220.0,1225.0,2.1804224e-06,0.9999975,0.9999975,misalignment
245,1225.0,1230.0,1.7415477e-06,0.9999989,0.9999989,misalignment
246,1230.0,1235.0,2.3121504e-06,0.9999963,0.9999963,misalignment
247,1235.0,1240.0,9.867214e-14,1.0,1.0,misalignment
248,1240.0,1245.0,9.311196e-09,1.0,1.0,misalignment
249,1245.0,1250.0,2.2388868e-07,0.9999994,0.9999994,misalignment
250,1250.0,1255.0,1.04034905e-08,1.0,1.0,misalignment
251,1255.0,1260.0,2.1233805e-06,0.999995,0.999995,misalignment
252,1260.0,1265.0,8.506823e-07,0.9999988,0.9999988,misalignment
253,1265.0,1270.0,4.4209305e-06,0.9999937,0.9999937,misalignment
254,1270.0,1275.0,3.301742e-05,0.99997604,0.99997604,misalignment
255,1275.0,1280.0,8.4954045e-06,0.9999888,0.9999888,misalignment
256,1280.0,1285.0,6.4569416e-05,0.9999845,0.9999845,misalignment
257,1285.0,1290.0,2.0202851e-05,0.999979,0.999979,misalignment
258,1290.0,1295.0,1.545782e-06,0.999998,0.999998,misalignment
259,1295.0,1300.0,3.1916008e-11,0.9999989,0.9999989,misalignment
260,1300.0,1305.0,1.3050293e-05,0.99998903,0.99998903,misalignment
261,1305.0,1310.0,2.0958344e-06,0.99999714,0.99999714,misalignment
262,1310.0,1315.0,0.000102943566,0.99995804,0.99995804,misalignment
263,1315.0,1320.0,1.5356082e-07,0.9999995,0.9999995,misalignment
264,1320.0,1325.0,2.6570834e-07,0.99999964,0.99999964,misalignment
265,1325.0,1330.0,4.133735e-06,0.9999944,0.9999944,misalignment
266,1330.0,1335.0,7.282688e-08,0.9999999,0.9999999,misalignment
267,1335.0,1340.0,2.1908256e-06,0.9999981,0.9999981,misalignment
268,1340.0,1345.0,1.5103373e-05,0.99998915,0.99998915,misalignment
269,1345.0,1350.0,1.0696601e-07,0.99999976,0.99999976,misalignment
270,1350.0,1355.0,2.5501e-06,0.9999968,0.9999968,misalignment
271,1355.0,1360.0,7.214036e-11,0.99999607,0.99999607,misalignment
272,1360.0,1365.0,1.7358914e-08,0.99999905,0.99999905,misalignment
273,1365.0,1370.0,3.082487e-06,0.9999956,0.9999956,misalignment
274,1370.0,1375.0,6.6034445e-05,0.9999658,0.9999658,misalignment
275,1375.0,1380.0,1.7758946e-05,0.99998176,0.99998176,misalignment
276,1380.0,1385.0,8.168224e-06,0.99998975,0.99998975,misalignment
277,1385.0,1390.0,3.092402e-05,0.9999769,0.9999769,misalignment
278,1390.0,1395.0,7.4782733e-06,0.9999933,0.9999933,misalignment
279,1395.0,1400.0,8.050267e-07,0.99999917,0.99999917,misalignment
280,1400.0,1405.0,4.4489807e-06,0.99999654,0.99999654,misalignment
281,1405.0,1410.0,1.0946985e-07,0.99999976,0.99999976,misalignment
282,1410.0,1415.0,1.8207365e-08,0.9999999,0.9999999,misalignment
283,1415.0,1420.0,6.5476896e-15,1.0,1.0,misalignment
284,1420.0,1425.0,1.0405613e-08,0.9999933,0.9999933,misalignment
285,1425.0,1430.0,3.668618e-05,0.9999639,0.9999639,misalignment
286,1430.0,1435.0,1.6043627e-08,1.0,1.0,misalignment
287,1435.0,1440.0,1.7184606e-05,0.99997556,0.99997556,misalignment
288,1440.0,1445.0,2.6573014e-06,0.99999607,0.99999607,misalignment
289,1445.0,1450.0,2.955615e-07,0.9999994,0.9999994,misalignment
290,1450.0,1455.0,5.986812e-07,0.9999993,0.9999993,misalignment
291,1455.0,1460.0,1.0630322e-06,0.9999982,0.9999982,misalignment
292,1460.0,1465.0,6.5981308e-06,0.999995,0.999995,misalignment
293,1465.0,1470.0,0.0003916994,0.9997718,0.9997719,misalignment
294,1470.0,1475.0,4.59875e-06,0.99999344,0.99999344,misalignment
295,1475.0,1480.0,1.9143871e-10,0.99999154,0.99999154,misalignment
296,1480.0,1485.0,4.1257163e-06,0.99996793,0.99996793,misalignment
297,1485.0,1490.0,2.754202e-05,0.99997866,0.99997866,misalignment
298,1490.0,1495.0,1.7374523e-05,0.9999423,0.9999423,misalignment
299,1495.0,1500.0,3.7637021e-06,0.99999404,0.99999404,misalignment
300,1500.0,1505.0,9.089685e-07,0.99999905,0.99999905,misalignment
301,1505.0,1510.0,4.2317915e-06,0.9999937,0.9999937,misalignment
302,1510.0,1515.0,2.1028757e-06,0.99999857,0.99999857,misalignment
303,1515.0,1520.0,1.2093443e-06,0.9999975,0.9999975,misalignment
304,1520.0,1525.0,0.00029345983,0.9995447,0.9995447,misalignment
305,1525.0,1530.0,1.7516117e-05,0.9999738,0.9999738,misalignment
306,1530.0,1535.0,8.1971683e-07,0.9999988,0.9999988,misalignment
307,1535.0,1540.0,4.8050824e-10,0.9999987,0.9999987,misalignment
308,1540.0,1545.0,0.00011913099,0.99991226,0.99991226,misalignment
309,1545.0,1550.0,1.4639509e-05,0.99997115,0.99997115,misalignment
310,1550.0,1555.0,1.0986462e-06,0.99999845,0.99999845,misalignment
311,1555.0,1560.0,4.6492323e-06,0.9999931,0.9999931,misalignment
312,1560.0,1565.0,3.6037993e-05,0.9999703,0.9999703,misalignment
313,1565.0,1570.0,1.3766797e-07,0.99999976,0.99999976,misalignment
314,1570.0,1575.0,2.9004863e-05,0.99998677,0.99998677,misalignment
315,1575.0,1580.0,8.307906e-06,0.99998975,0.99998975,misalignment
316,1580.0,1585.0,1.0263701e-06,0.99999857,0.99999857,misalignment
317,1585.0,1590.0,6.908366e-06,0.9999913,0.9999913,misalignment
318,1590.0,1595.0,3.026859e-06,0.9999949,0.9999949,misalignment
319,1595.0,1600.0,3.2522578e-12,0.99999905,0.99999905,misalignment
320,1600.0,1605.0,1.1321847e-08,0.9998203,0.9998203,misalignment
321,1605.0,1610.0,1.785108e-08,1.0,1.0,misalignment
322,1610.0,1615.0,1.0933221e-05,0.9999908,0.9999908,misalignment
323,1615.0,1620.0,0.00020648094,0.9998343,0.9998343,misalignment
324,1620.0,1625.0,8.0377285e-05,0.9999472,0.9999472,misalignment
325,1625.0,1630.0,2.1091975e-05,0.9999778,0.9999778,misalignment
326,1630.0,1635.0,7.2775765e-07,0.99999905,0.99999905,misalignment
327,1635.0,1640.0,1.4196955e-05,0.99997973,0.99997973,misalignment
328,1640.0,1645.0,4.271692e-07,0.9999993,0.9999993,misalignment
329,1645.0,1650.0,5.4377917e-05,0.9999355,0.9999355,misalignment
330,1650.0,1655.0,1.4523728e-05,0.9999825,0.9999825,misalignment
331,1655.0,1660.0,4.907893e-12,0.99999464,0.99999464,misalignment
332,1660.0,1665.0,4.1720086e-06,0.9999982,0.9999982,misalignment
333,1665.0,1670.0,1.1535452e-06,0.9999982,0.9999982,misalignment
334,1670.0,1675.0,7.203037e-06,0.9999827,0.9999827,misalignment
335,1675.0,1680.0,1.9970113e-05,0.99997616,0.99997616,misalignment
336,1680.0,1685.0,6.690306e-05,0.9999275,0.9999275,misalignment
337,1685.0,1690.0,2.0469002e-05,0.99996877,0.99996877,misalignment
338,1690.0,1695.0,1.125644e-05,0.99998355,0.99998355,misalignment
339,1695.0,1700.0,2.8758848e-05,0.99995637,0.99995637,misalignment
340,1700.0,1705.0,0.00039861436,0.99976784,0.99976796,misalignment
341,1705.0,1710.0,8.0989175e-06,0.99998546,0.99998546,misalignment
342,1710.0,1715.0,6.9868865e-06,0.9999907,0.9999907,misalignment
343,1715.0,1720.0,7.286578e-12,0.99999785,0.99999785,misalignment
344,1720.0,1725.0,4.6291672e-07,0.99999595,0.99999595,misalignment
345,1725.0,1730.0,3.7266137e-08,0.9999999,0.9999999,misalignment
346,1730.0,1735.0,1.23116e-06,0.9999988,0.9999988,misalignment
347,1735.0,1740.0,4.759158e-07,0.9999988,0.9999988,misalignment
348,1740.0,1745.0,6.3522402e-06,0.9999918,0.9999918,misalignment
349,1745.0,1750.0,1.014427e-05,0.9999852,0.9999852,misalignment
350,1750.0,1755.0,2.7658094e-05,0.99998,0.99998,misalignment
351,1755.0,1760.0,9.598515e-07,0.99999845,0.99999845,misalignment
352,1760.0,1765.0,6.325187e-05,0.9997608,0.9997608,misalignment
353,1765.0,1770.0,4.047747e-06,0.9999944,0.9999944,misalignment
354,1770.0,1775.0,6.171231e-07,0.99999917,0.99999917,misalignment
355,1775.0,1780.0,8.935181e-12,1.0,1.0,misalignment
356,1780.0,1785.0,4.326435e-06,0.9999902,0.9999902,misalignment
357,1785.0,1790.0,5.0353174e-06,0.9999919,0.9999919,misalignment
358,1790.0,1795.0,9.477209e-05,0.99984884,0.99984884,misalignment
359,1795.0,1800.0,3.4938403e-06,0.999995,0.999995,misalignment
360,1800.0,1805.0,2.897655e-05,0.99996436,0.99996436,misalignment
361,1805.0,1810.0,1.5556282e-06,0.99999774,0.99999774,misalignment
362,1810.0,1815.0,1.7947848e-05,0.9999833,0.9999833,misalignment
363,1815.0,1820.0,7.840973e-06,0.99999094,0.99999094,misalignment
364,1820.0,1825.0,3.8675964e-05,0.9999629,0.9999629,misalignment
365,1825.0,1830.0,1.5751921e-07,0.99999976,0.99999976,misalignment
366,1830.0,1835.0,1.078826e-05,0.9999893,0.9999893,misalignment
367,1835.0,1840.0,2.5671636e-09,0.99999833,0.99999833,misalignment
368,1840.0,1845.0,7.971662e-08,0.9999999,0.9999999,misalignment
369,1845.0,1850.0,9.643823e-07,0.9999982,0.9999982,misalignment
370,1850.0,1855.0,1.5432006e-08,1.0,1.0,misalignment
371,1855.0,1860.0,1.0669909e-05,0.9999844,0.9999844,misalignment
372,1860.0,1865.0,0.00010467166,0.9998104,0.9998104,misalignment
373,1865.0,1870.0,4.0048385e-06,0.9999956,0.9999956,misalignment
374,1870.0,1875.0,6.490271e-05,0.99993324,0.99993324,misalignment
375,1875.0,1880.0,2.9734201e-06,0.9999958,0.9999958,misalignment
376,1880.0,1885.0,2.4386868e-06,0.99999666,0.99999666,misalignment
377,1885.0,1890.0,5.282112e-06,0.9999931,0.9999931,misalignment
378,1890.0,1895.0,5.69267e-06,0.99999285,0.99999285,misalignment
379,1895.0,1900.0,6.0415895e-09,0.9999683,0.9999683,misalignment
380,1900.0,1905.0,0.0011081753,0.99906784,0.9990685,misalignment
381,1905.0,1910.0,1.3657213e-05,0.99997044,0.99997044,misalignment
382,1910.0,1915.0,2.345997e-05,0.99997365,0.99997365,misalignment
383,1915.0,1920.0,0.00019811542,0.9997888,0.9997889,misalignment
