window_id,start_time,end_time,accel_VectorRMS,accel_PC1_PeakToPeak,accel_VectorCrestFactor,accel_PC1_DominantFreq,accel_PC1_RMSF,accel_PC1_VarianceRatio,accel_PC1_Direction_X,accel_PC1_Direction_Y,accel_PC1_Direction_Z,gyro_VectorRMS,gyro_STD_X,gyro_STD_Y,gyro_STD_Z,pressure_Mean,temperature_Mean,anomaly_score,prediction,prediction_label,prediction_time
10,50.0,60.0,1.0409987241826957,0.530825401698179,1.244033469212123,0.3,2.2066701986395048,0.6205914383961271,-0.8412563607560066,0.1497080577336966,0.5194951712356563,4.464619247824709,0.3342482610778541,2.042359083967753,1.60938758548003,1022.4390625,25.0,-0.5540425724377696,-1,Anomaly,2025-11-24 16:51:11
11,55.0,65.0,1.0411398591958,0.5302951849514268,1.2438648303127202,0.2,2.133236076641033,0.5767815875557555,-0.8579192349223094,0.0766355705237635,0.5080369825916388,4.338067291658017,0.3295287851044311,2.022993593406168,1.558499249224514,1022.420625,25.0,-0.5524165871434736,-1,Anomaly,2025-11-24 16:51:11
12,60.0,70.0,1.029384343119408,0.4005944023745427,1.214390817299775,0.4,2.400382789421368,0.5025163398158908,-0.9976183083462168,0.0490428924524862,0.0485026344885188,4.372954252704915,0.3129873022459337,1.8628219946821165,1.4411913246672925,1022.395859375,25.0,-0.5290194153489404,-1,Anomaly,2025-11-24 16:51:11
13,65.0,75.0,1.0380873746944426,0.2989293651525153,1.1654008601988883,0.5,2.5195367751433877,0.4926148088096611,-0.2330961137770992,-0.2903662497202085,-0.9280913978512216,4.280006700354349,0.3890481133815673,1.999660415960556,1.5044087297155355,1022.38875,25.0,-0.6028496589006552,-1,Anomaly,2025-11-24 16:51:11
14,70.0,80.0,1.02258306466547,0.3443793339575183,1.1830705604598306,0.5,2.156145191607988,0.5106994740576514,0.0075554423244565,0.2273307572743381,0.9737882942859593,4.126121175747644,0.3899133514740356,1.874925872617384,1.3861974175506873,1022.39765625,25.0,-0.6240377014853588,-1,Anomaly,2025-11-24 16:51:11
15,75.0,85.0,1.003064179581434,0.3630044655409745,1.1532018060812972,0.9,1.969067987578225,0.47508345715192,-0.9420462442080616,0.0562615618677763,0.3307317801930797,4.272427917929833,0.3561753512662118,1.5688163142233822,1.6691113111075568,1022.407421875,25.0,-0.583163916906201,-1,Anomaly,2025-11-24 16:51:11
16,80.0,90.0,1.0203508222129412,0.4830740546371761,1.2559560096155722,0.1,1.95750966918986,0.5871651857086934,-0.7024566635809083,0.1541231092102076,0.6948386165133289,4.394109010243858,0.3484691259461459,1.7753128996832124,1.833003147207702,1022.411015625,25.0,-0.5776235413190591,-1,Anomaly,2025-11-24 16:51:11
17,85.0,95.0,1.025568653388207,0.4757717451997985,1.2495660264583417,0.2,2.2994880251818146,0.5224976057142685,-0.5979932088082542,0.1908689058243223,0.7784427936647844,4.580584358182029,0.315631300114064,2.0451140034982616,1.7063326529774867,1022.41328125,25.0,-0.5885207915393484,-1,Anomaly,2025-11-24 16:51:11
18,90.0,100.0,1.0226934645062271,0.3637230858245037,1.1901338875078278,0.3,2.6341590991931114,0.4386047704245505,-0.9613734910031304,0.1067453806738671,0.2537054088923716,4.610202002971575,0.2683003350812062,2.3985707312780518,1.923274305017698,1022.416484375,25.0,-0.5537356877594304,-1,Anomaly,2025-11-24 16:51:11
19,95.0,105.0,1.0292369524919904,0.4525999490064416,1.182567479427063,0.8,2.6018625128024366,0.5683262516225659,-0.9764606758967184,0.0550568830332752,0.2085504448760161,4.564799136214471,0.3111489837958458,2.2513134439543703,2.0566989116121817,1022.430078125,25.0,-0.5077804050117447,-1,Anomaly,2025-11-24 16:51:11
20,100.0,110.0,1.0259228444353772,0.5190968449412922,1.2586499825756328,0.8,2.1465307610486986,0.6116270171559296,-0.8773598599515066,0.0911728006092624,0.4710914949082997,4.634214352331943,0.3286431042902902,1.915500435672114,1.8847574114702832,1022.444296875,25.0,-0.5421201447517421,-1,Anomaly,2025-11-24 16:51:11
21,105.0,115.0,1.0343765227707824,0.5265788054962864,1.2483633781764378,0.6000000000000001,1.9500593222875844,0.5564386942362208,-0.8253756352604029,-0.0841583741164687,0.5582763014713759,4.552088345697088,0.3285163544990414,2.0105694598375408,1.940800487829432,1022.44546875,25.0,-0.5636962034118179,-1,Anomaly,2025-11-24 16:51:11
22,110.0,120.0,1.0365006727491184,0.4884273724091815,1.191153857903744,0.7000000000000001,1.990041351540886,0.513807584967319,-0.9439240015978778,-0.2621133557196516,0.2007587307213144,4.321361887101897,0.2974570844670023,1.9452560830974197,1.6758369936503696,1022.43796875,25.0,-0.5387096418481164,-1,Anomaly,2025-11-24 16:51:11
23,115.0,125.0,1.0242279074533411,0.466070688763081,1.119620488450469,1.0,2.467909812578379,0.5610174563995188,-0.9022040654879044,0.1359382785540625,0.4093270191923023,4.291462407037446,0.3631602420833724,1.738165087048228,1.747555290564076,1022.42578125,24.99921875,-0.5649262540043878,-1,Anomaly,2025-11-24 16:51:11
24,120.0,130.0,1.0253471858655976,0.4516126418539471,1.1183983004346267,0.4,2.5914577306444597,0.4680828488523041,-0.9441422541383314,0.1803702407079829,0.2757933650716321,4.712212382453039,0.3871803703999241,1.9985401678517971,1.904108486126215,1022.428984375,24.99765625,-0.5597236202632735,-1,Anomaly,2025-11-24 16:51:11
25,125.0,135.0,1.0208700815281908,0.4146594725255228,1.095594569656862,1.4,2.423754453486463,0.5112631788304712,-0.9887695296911704,0.1463885486054245,-0.0300867078873471,4.933864169014106,0.3377864858368938,2.0749311717651904,1.818143969364748,1022.43328125,24.99609375,-0.5453848191001628,-1,Anomaly,2025-11-24 16:51:11
26,130.0,140.0,1.018292398032424,0.4451900144572993,1.1904020955575323,0.2,2.170373728547138,0.5773424081006719,-0.9538531500858805,0.2786621473769512,0.1118551549572428,4.5162112362282585,0.3308281160115476,2.178648092546526,1.6536772234782346,1022.429921875,24.99609375,-0.5118464149945302,-1,Anomaly,2025-11-24 16:51:11
27,135.0,145.0,1.0148780944727425,0.4417628990581717,1.2075431370212404,1.1,2.048730151503663,0.5719517188333727,-0.8824379182738552,0.0888035713650146,0.4619710446611598,4.195834338150534,0.3001116636547488,1.9965650094432144,1.5684681840672297,1022.43375,24.9953125,-0.5530775331185847,-1,Anomaly,2025-11-24 16:51:11
28,140.0,150.0,1.0256070756736593,0.5289391445996345,1.1949109039529504,1.1,2.2649463861537944,0.6209018888891873,-0.6338642679946104,0.1736463187986155,0.7536995725933157,4.194957356280947,0.3135675504040267,1.6051121591145592,1.5401188625369755,1022.4440625,24.9953125,-0.5841655395632676,-1,Anomaly,2025-11-24 16:51:11
29,145.0,155.0,1.0374679760494416,0.5291459531156326,1.19771334531948,0.8,2.301733167203471,0.598396257722417,-0.5369266376306224,0.3877088973484216,0.7492607001034726,4.05678144916016,0.3010229129665371,1.8031150978037245,1.423606022446518,1022.45546875,24.99765625,-0.5858809953765701,-1,Anomaly,2025-11-24 16:51:11
30,150.0,160.0,1.0296300447930922,0.4052156555678722,1.2068307898937716,1.4,2.604528600628768,0.443866887419185,-0.98956741201366,0.0269652763237039,-0.1415245948709038,4.3509711045261925,0.3337777002774671,2.180694702346881,1.7272205588364178,1022.45625,24.99921875,-0.554177403112734,-1,Anomaly,2025-11-24 16:51:11
31,155.0,165.0,1.02221123088473,0.4229888542722129,1.2155895011841518,0.2,2.62387132336578,0.5192487187119003,-0.9835341623305002,-0.0078320961264459,-0.1805525125804312,4.650560381514186,0.3413642743780539,2.3229081436520933,1.7751856780682556,1022.444375,24.996875,-0.5093954315514216,-1,Anomaly,2025-11-24 16:51:11
32,160.0,170.0,1.012346863920971,0.4561385851153164,1.1506052280301604,0.8,2.28420476355427,0.5591754286268222,-0.9464327149760768,-0.1376521780502569,0.2920907288857906,4.543861159051229,0.4268946025586709,2.1750226757167845,1.809082407819124,1022.44359375,24.99609375,-0.5146003916475965,-1,Anomaly,2025-11-24 16:51:11
33,165.0,175.0,1.010889854170881,0.4904396073293083,1.1925984518720725,1.1,2.2254073862820745,0.5297859609490058,-0.8237960581574036,0.0344772770243986,0.5658368774950127,4.596087368553278,0.4182081339252622,2.0690701736824773,1.8956895411821104,1022.448984375,24.99921875,-0.5667799031297578,-1,Anomaly,2025-11-24 16:51:11
34,170.0,180.0,1.0146366373916822,0.5473737457048519,1.2417125775622084,0.9,2.436462252573836,0.5016331066360457,-0.9453716023552282,0.0402000611029492,0.3235065510119193,4.753136419052686,0.2852572981910623,2.079898141332816,1.7419217067084978,1022.463203125,25.0,-0.5410919751133956,-1,Anomaly,2025-11-24 16:51:11
35,175.0,185.0,1.0243138522018045,0.5506112661919107,1.2299814862373468,0.9,2.8516859798493805,0.5230150437384506,-0.939878927035724,0.0816249723295531,0.3316096597000391,4.598883184467181,0.3021725254488044,2.071029393565688,1.6409410777424518,1022.4559375,24.9953125,-0.5608324206764362,-1,Anomaly,2025-11-24 16:51:11
36,180.0,190.0,1.0446412678971428,0.3752316223642594,1.2791822999621287,0.6000000000000001,2.660400516117688,0.4922172874797492,-0.7982236514550425,0.271569799298741,0.537669830255167,4.296572450684892,0.2839266908305579,1.7337223873177106,1.617000834353013,1022.440234375,24.99453125,-0.5877891979840191,-1,Anomaly,2025-11-24 16:51:11
37,185.0,195.0,1.0391883492583889,0.3831712922445519,1.2858945355359837,0.2,1.9870513543528847,0.502610677374398,-0.9637987431571936,-0.0945712319532978,-0.249295537014704,4.20514694240136,0.2971054045954386,1.8060144439827688,1.5699877097067896,1022.441953125,24.99765625,-0.5197223868862053,-1,Anomaly,2025-11-24 16:51:11
38,190.0,200.0,1.021598119140423,0.3978807398847014,1.2047868048878057,0.6000000000000001,2.398385073862427,0.4778645975489033,-0.8088241107638967,-0.203720260458098,-0.5516353989057228,4.428313684600353,0.3159444557520884,2.072985007765677,1.5682670264872585,1022.444921875,24.9984375,-0.5679794529326272,-1,Anomaly,2025-11-24 16:51:11
39,195.0,205.0,1.0433441568012205,1.3149617139650354,1.407193452100388,1.7000000000000002,2.3649461902846727,0.7470954983437066,-0.9987286726491672,0.0415746395078639,-0.0285059253178047,4.543558736672583,0.4734898013699373,1.875913246511549,1.8724802254409412,1022.44171875,25.0,-0.5203184915190618,-1,Anomaly,2025-11-24 16:51:11
40,200.0,210.0,1.0412395280085651,1.348169701408828,1.410037773485104,0.9,2.1846910440208696,0.7816173806411245,-0.9989258710661624,0.0424914750886565,0.018481846755645,4.5293685491968,0.6881871972895046,2.004310539606387,1.8998805902172773,1022.432578125,25.0,-0.5316976955881713,-1,Anomaly,2025-11-24 16:51:11
41,205.0,215.0,1.030900487513829,0.6943031879503665,1.1535358597028325,0.6000000000000001,2.070699226138508,0.6159730895677641,-0.9941159119637668,0.080850339640776,-0.0720886687380163,4.473153372753037,0.6269374571051406,2.094164246165862,1.5820659369029144,1022.43265625,25.0,-0.5195388775531742,-1,Anomaly,2025-11-24 16:51:11
42,210.0,220.0,1.0463089023144645,0.6829378509435627,1.201275714076865,0.3,2.167827125853825,0.5290067587395503,-0.9699142629340974,0.1332731262544364,-0.2037267689219465,4.187480363022987,0.3859911394017423,1.5754325045401645,1.6246862600763974,1022.43578125,25.0,-0.5149575704911766,-1,Anomaly,2025-11-24 16:51:11
43,215.0,225.0,1.0439726661067927,0.4806916791185935,1.203963968194752,1.7000000000000002,2.461637049271478,0.4947773587378255,-0.3536517241081326,0.2823910705209591,0.8917318774863727,4.175084897265563,0.3738287462899748,1.591658308545559,1.4775467000570943,1022.45390625,25.0,-0.6234018301183385,-1,Anomaly,2025-11-24 16:51:11
44,220.0,230.0,1.0355490815942163,0.4349551832441466,1.1756472061210053,0.1,2.5260539505013027,0.4921444650833613,-0.7324537646526462,0.0885936516061484,0.6750278864915541,4.412950815497494,0.3755725171118638,2.115118546654243,1.1286031777336654,1022.45171875,25.0,-0.5752759870472788,-1,Anomaly,2025-11-24 16:51:11
45,225.0,235.0,1.0247788587284945,0.5957445444005095,1.169077282770627,0.1,2.227044878157239,0.6183323910054879,-0.7711624417052404,0.1266225170638159,0.6239192469187304,4.587020227543217,0.368079612651937,2.025419108788983,1.5511223773626162,1022.42765625,25.0,-0.5628018054772925,-1,Anomaly,2025-11-24 16:51:11
46,230.0,240.0,1.0331544857029489,0.9840410658380656,1.2127466524804953,0.1,2.472418826091616,0.6402386920404545,-0.9613125152146568,0.0774081031058941,0.2643600455159921,4.597399302858288,0.340489879836206,1.7440556999509074,1.6788980924068917,1022.416640625,25.0,-0.5313857547412277,-1,Anomaly,2025-11-24 16:51:11
47,235.0,245.0,1.0628718937388455,1.041363326547034,1.17883881530065,0.2,2.580359579448484,0.606593313072787,-0.9983309542224496,0.002747582825578,0.0576867110339078,4.4762219045124985,0.3849611512461355,1.8318827810675489,1.5422430653838612,1022.431015625,25.0,-0.5154567496052572,-1,Anomaly,2025-11-24 16:51:11
48,240.0,250.0,1.048540473855206,0.4880736664920131,1.1666273001844665,0.6000000000000001,2.0733150356907286,0.6112915144063498,-0.6279542706993728,0.2824859772046769,0.7251724667919607,4.519280936339596,0.4678109095188133,2.189530538416081,1.689922166406839,1022.444921875,25.0,-0.5663822909843033,-1,Anomaly,2025-11-24 16:51:11
49,245.0,255.0,1.0290652569808194,0.6690158518414153,1.1851269350259843,0.2,2.252016682962066,0.6359971455935313,-0.7398482013166078,0.1986561135611707,0.6427755343456623,4.370896650055769,0.4098942603851087,2.1068933929386118,1.527369058772888,1022.438359375,25.0,-0.5533036219289901,-1,Anomaly,2025-11-24 16:51:11
50,250.0,260.0,1.0361403816417687,0.647602963730328,1.1750308166900834,0.3,2.5577838676408238,0.5285930024883568,-0.8375763303752972,0.198501020085368,0.5089825496224001,4.302705381001949,0.2991060345458336,1.9632205412414176,1.4170991027411406,1022.4506250000002,25.0,-0.5814811513247801,-1,Anomaly,2025-11-24 16:51:11
51,255.0,265.0,1.0153776135630526,0.3668148206644392,1.160873365922281,0.7000000000000001,2.4622664711839204,0.4893703272077558,-0.8885670066263527,0.2763958369492896,0.3661338772255101,4.47683387776032,0.3031901329739939,2.150370078721098,1.6310568254212654,1022.472421875,25.0,-0.5761157996049323,-1,Anomaly,2025-11-24 16:51:11
52,260.0,270.0,1.0197980515845404,0.3582362932820794,1.1658571421526027,0.1,2.2483539407610817,0.5148835713877965,-0.8520372143490562,-0.1904945612325634,-0.4875904095704845,4.603691541756531,0.4344812954243351,2.0976222014997385,1.86404614659371,1022.483671875,25.0,-0.5431464842040394,-1,Anomaly,2025-11-24 16:51:11
53,265.0,275.0,1.036709822248673,0.3263391080424802,1.1468386008095108,0.1,2.2903241834657004,0.4992716908502806,-0.5695139181739808,-0.2894197236976213,-0.7693439546398688,4.55697874372717,0.4329085545650497,2.0292893372452343,1.784650207824242,1022.491171875,25.0,-0.588275153552342,-1,Anomaly,2025-11-24 16:51:11
54,270.0,280.0,1.0315729642759155,0.4678972599525334,1.1169578328694894,1.0,2.345849014312348,0.4594665340296264,-0.9741796922883242,-0.0519401113694342,-0.2197183468988361,4.380323913126317,0.3032980440584197,1.868649521275632,1.6553400525364117,1022.494921875,25.0,-0.538190205441025,-1,Anomaly,2025-11-24 16:51:11
55,275.0,285.0,1.0204358170118415,0.4143935894838326,1.1291484318910487,0.5,2.025714355826404,0.5048013368911554,-0.9018265919481038,0.1403174773631543,0.4086805642573535,4.59912210297214,0.4699816437754137,1.9714624523361,1.7348791580643124,1022.4949999999998,25.0,-0.56345429301543,-1,Anomaly,2025-11-24 16:51:11
56,280.0,290.0,1.0298107931496447,0.4084556354399131,1.1461124418575843,0.3,2.0262301142102053,0.515463484174476,-0.8932305771756516,0.1419803989883098,0.4265919623030566,4.790731211950453,0.48935459292478,1.9539335577583377,1.724761332163742,1022.502578125,25.0,-0.562524818011316,-1,Anomaly,2025-11-24 16:51:11
57,285.0,295.0,1.045036144672458,0.6272832629569951,1.1294144884892623,0.3,2.231624323553981,0.5917699507182882,-0.9775165230798328,0.1656498274786221,-0.1304667841338076,4.751495758952516,0.31776916664693,1.7139378673109242,2.306104151140532,1022.522890625,25.0,-0.4982878340780789,1,Normal,2025-11-24 16:51:11
58,290.0,300.0,1.0307549081255931,0.5924244044100584,1.1245593658498567,0.4,2.3457655318634663,0.5347829544096959,-0.9889324315236816,0.0838463857439804,-0.1224027347665486,4.476544645165091,0.301681189352527,1.775624777663413,2.200466945365432,1022.534140625,25.0,-0.5208845134323035,-1,Anomaly,2025-11-24 16:51:11
59,295.0,305.0,1.0169282553663754,0.3565641946223715,1.152760445973838,0.4,2.175806530431005,0.5105606954921146,-0.9853025512823768,0.1428526941664834,0.0936589035053061,4.375526797989229,0.3732760918928623,2.0493690196498435,1.7204034978934346,1022.534375,25.0,-0.5376326099329836,-1,Anomaly,2025-11-24 16:51:11
60,300.0,310.0,1.021456066228193,0.3975446563970508,1.1517062469032888,0.6000000000000001,2.368747275509009,0.5094200555881498,-0.9455105726005258,0.1824926276789682,0.2696408684592362,4.228548878069018,0.3520771309946637,1.9191384668011475,1.6616015651675309,1022.53546875,25.0,-0.5571325891827221,-1,Anomaly,2025-11-24 16:51:11
61,305.0,315.0,1.0172468513022663,0.5452490737663281,1.15647183464489,1.5,2.4632731223563304,0.5489293042305942,-0.98626342752763,0.1048241939182335,-0.1276571184495544,4.220584378839765,0.3349707099922833,1.981779404861008,1.6141543643320146,1022.53109375,25.0,-0.546461458894995,-1,Anomaly,2025-11-24 16:51:11
62,310.0,320.0,1.0164629791816693,1.2951646733503956,1.4465150165875185,0.3,3.333308610276544,0.716321927429934,-0.9983062460987984,0.0490875006722445,0.0312258911462462,4.568709587150265,0.3923078414938434,2.1752920386720795,1.812364965604112,1022.522890625,25.0,-0.5559518697948622,-1,Anomaly,2025-11-24 16:51:11
63,315.0,325.0,1.0113393122256866,1.3077432128745947,1.453843379187714,0.3,3.3463239287333693,0.6759083122588164,-0.9770722955710596,0.0026716680046204,0.2128910317922599,4.47522382739819,0.3633450205041634,1.962686967703551,1.885817713201928,1022.506171875,25.0,-0.5773965975412896,-1,Anomaly,2025-11-24 16:51:11
64,320.0,330.0,0.9998270435195904,0.4493556140914774,1.1915637889522166,3.0,2.6547914175362,0.5541769585879254,-0.7499793539315294,-0.0415799211036795,0.6601530722775274,4.32114717800544,0.3390234149383562,1.9052467672358089,1.813540709778741,1022.522109375,25.0,-0.643895722961205,-1,Anomaly,2025-11-24 16:51:11
65,325.0,335.0,1.0033042552844451,0.4501353997892406,1.2286733162873356,0.4,2.647153025480605,0.4685661659941831,-0.4451930033284035,0.0802585515089269,0.8918305638949164,4.237802039521417,0.4664948917278502,1.69283903970807,1.577488436646461,1022.5340625,25.0,-0.6209433070457308,-1,Anomaly,2025-11-24 16:51:11
66,330.0,340.0,1.0167899367079831,0.4384131379419428,1.2123774263312457,1.0,1.9481202589909516,0.4711158487255192,-0.6699341349782378,-0.0981289269833048,-0.7359069020467641,4.269201613455159,0.4796436368172034,1.5612080503910537,1.796274093777165,1022.528046875,25.00078125,-0.5998395011164676,-1,Anomaly,2025-11-24 16:51:11
67,335.0,345.0,1.0312346311733571,0.3991168344923484,1.074633554054706,0.5,2.346330743594628,0.5635859994424498,-0.959396394375325,-0.2556899906535211,-0.1190847897056055,4.260260973703665,0.3590489351087597,1.631957839193847,1.7069293273548216,1022.531953125,25.00078125,-0.507841053497545,-1,Anomaly,2025-11-24 16:51:11
68,340.0,350.0,1.0260295095811085,0.3858999855622935,1.1295268664165707,0.5,2.581503777718244,0.4651274683405424,-0.9705260223473476,-0.2408839010601497,-0.0073611246884993,4.066740121898928,0.3179436465789218,1.6525935190649186,1.3341132626644514,1022.522890625,25.0,-0.549170528873575,-1,Anomaly,2025-11-24 16:51:11
69,345.0,355.0,1.014846291009136,0.4424498399946505,1.1482414766265314,2.0,2.5115965431900427,0.4648710673321191,-0.948716625638961,-0.165373365068452,0.269422371680899,4.071030195229305,0.2801840178555771,1.6040710276414665,1.673887712662914,1022.5128125,25.0,-0.5734261357215885,-1,Anomaly,2025-11-24 16:51:11
70,350.0,360.0,1.0257827652882945,0.5189942386095547,1.200815056667099,0.3,1.9245548557195409,0.5836740854472883,-0.9722226085091812,0.0541424613392788,0.2277098886384349,4.167972242805472,0.3619401826246152,1.6947450122646974,1.7923982640209275,1022.50140625,25.0,-0.5200667733763925,-1,Anomaly,2025-11-24 16:51:11
71,355.0,365.0,1.0428199943917096,0.8375951783872075,1.1811965593796536,0.3,2.518335343130506,0.6094256375003414,-0.9883659996431708,0.1494889667850645,-0.0280303328358676,4.207684735797036,0.4731219751486188,1.7314811199376563,1.666538534111378,1022.497421875,25.0,-0.5008795736436089,-1,Anomaly,2025-11-24 16:51:11
72,360.0,370.0,1.024085116816163,0.7731196127814809,1.1554103870405374,0.4,2.8964865506982425,0.5767699247801396,-0.9103908627455028,-0.0030807629190442,-0.4137378226961316,4.28258359858932,0.4926131094634352,1.811612372285924,1.666105832941743,1022.4984375,25.0,-0.5465209536973206,-1,Anomaly,2025-11-24 16:51:11
73,365.0,375.0,1.030819796592438,0.342644382232822,1.18340247491941,0.5,2.1651670486567847,0.43267040542121,0.8812487561048885,0.2514802977164246,0.400197813242458,4.351378595341941,0.3991918463957923,1.8448353274665872,1.810380770489884,1022.503828125,25.00625,-0.6366934436296255,-1,Anomaly,2025-11-24 16:51:11
74,370.0,380.0,1.046407547613799,0.4626688287293922,1.1903398080971097,0.1,2.260017995820505,0.534324534957412,-0.9153351372533158,0.0578877029802866,0.3985104770932878,4.314541379542124,0.3103250912670412,1.6232847563370545,1.7975233606545975,1022.5059375,25.00625,-0.5421347130101277,-1,Anomaly,2025-11-24 16:51:11
75,375.0,385.0,1.0290481747408622,0.494927576414135,1.2104200658357345,2.3000000000000003,2.3752030894499865,0.4570814822137121,-0.735812434052001,0.3248327851914911,0.5941916555785749,4.436821086859022,0.2974315260277075,1.6920847059756363,1.6672329443883604,1022.500234375,25.0,-0.6222972121750019,-1,Anomaly,2025-11-24 16:51:11
76,380.0,390.0,1.019026975001766,0.3696299855537476,1.1599215800790013,0.1,2.2112274864876738,0.4694399086908782,-0.7942847906668764,-0.2949737867333259,-0.5311328802244116,4.547975693380312,0.3357393377960431,1.938980343565598,1.5859022328542958,1022.507421875,25.0,-0.5828103646054139,-1,Anomaly,2025-11-24 16:51:11
77,385.0,395.0,1.0386047220911332,0.4771202965903069,1.2182871833431912,0.3,2.4159110214250488,0.4908824734648548,-0.5753361003583028,0.2740653953098988,0.7706338499690564,4.491179890299569,0.3371599184942334,2.0351335248245377,1.4981247132921005,1022.508671875,25.0,-0.5976828855768017,-1,Anomaly,2025-11-24 16:51:11
78,390.0,400.0,1.028567368205651,0.5449925255721348,1.2301759326573904,0.3,2.0325959770054305,0.5759527339886197,-0.593169573000221,0.2626613676505043,0.7610248771299802,4.47290298663973,0.3208579064482767,1.7960542382228282,1.6397531638329506,1022.4940625,25.0,-0.587454819336068,-1,Anomaly,2025-11-24 16:51:11
79,395.0,405.0,1.0342933208310034,0.8874815531836626,1.2131608662265152,0.1,2.2922199509137444,0.6520004771999486,-0.9250900441491152,0.0942898272294595,0.3678557308201505,4.437233096304216,0.4926104306162514,1.7500091662252968,1.6756695386088092,1022.4965625,25.0,-0.5304290095294426,-1,Anomaly,2025-11-24 16:51:11
80,400.0,410.0,1.0381585270398856,0.8029738684420741,1.2086441023697645,0.1,2.391120481110373,0.6400248599634062,-0.9541495612352074,0.0544432281603562,0.2943374758710492,4.5874339726430255,0.4957885255040544,1.8891077068515545,1.5832039784044625,1022.49734375,25.0,-0.5229021348836688,-1,Anomaly,2025-11-24 16:51:11
81,405.0,415.0,1.0233557874631751,0.4904678323258665,1.2007206876351726,0.4,2.109711016865264,0.5253268021247736,-0.6046478323763865,-0.4557890802759522,-0.6531901048727997,4.769877028665807,0.4681905175221214,2.2159023647065568,1.6351859773424662,1022.50328125,25.0,-0.60019533320016,-1,Anomaly,2025-11-24 16:51:11
